provider,provider_slug,provider_url,gpu,gpu_slug,vram_gb,architecture,gpu_count,max_gpus_per_node,price_per_hour_usd,total_hourly_usd,pricing_type,commitment_months,currency,exchange_rate_to_usd,source_url,last_updated,gpu_model,extracted_at,variant,region
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,HGX B300,hgx-b300,288,Blackwell,8,8,2.8,22.4,on_demand,,USD,1.0,https://www.vultr.com/pricing/,2026-07-18 03:02:18.317119+00:00,HGX B300,20260719_165553,,
Verda,verda,https://verda.com,HGX B300,hgx-b300,288,Blackwell,8,8,7.5,60.0,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19 00:00:39.156628+00:00,HGX B300,20260719_165553,,
Verda,verda,https://verda.com,HGX B300,hgx-b300,288,Blackwell,8,8,2.625,21.0,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19 00:00:39.176672+00:00,HGX B300,20260719_165553,,
Sesterce,sesterce,https://www.sesterce.com/,HGX B300,hgx-b300,288,Blackwell,1,2,8.701,8.701,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19 00:00:49.108967+00:00,HGX B300,20260719_165553,,
Sesterce,sesterce,https://www.sesterce.com/,HGX B300,hgx-b300,288,Blackwell,4,8,8.5883,34.3532,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14 00:00:46.555916+00:00,HGX B300,20260714_163003,,
Sesterce,sesterce,https://www.sesterce.com/,HGX B300,hgx-b300,288,Blackwell,8,8,8.4755,67.804,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14 00:00:46.048515+00:00,HGX B300,20260714_163003,,
Scaleway,scaleway,https://www.scaleway.com/,HGX B300,hgx-b300,288,Blackwell,2,8,10.8707,21.7414,on_demand,,EUR,1.1467,https://www.scaleway.com/en/pricing/gpu/,2026-07-17 00:01:36.786860+00:00,HGX B300,20260717_214320,,
Scaleway,scaleway,https://www.scaleway.com/,HGX B300,hgx-b300,288,Blackwell,2,8,10.8404,21.6808,on_demand,,EUR,1.1435,https://www.scaleway.com/en/pricing/gpu/,2026-07-19 00:01:40.036032+00:00,HGX B300,20260719_165553,,
Scaleway,scaleway,https://www.scaleway.com/,HGX B300,hgx-b300,288,Blackwell,2,8,10.8356,21.6712,on_demand,,EUR,1.143,https://www.scaleway.com/en/pricing/gpu/,2026-07-13 00:00:12.844338+00:00,HGX B300,20260713_165406,,
Scaleway,scaleway,https://www.scaleway.com/,HGX B300,hgx-b300,288,Blackwell,2,8,10.83,21.66,on_demand,,EUR,1.1424,https://www.scaleway.com/en/pricing/gpu/,2026-07-14 00:00:10.992060+00:00,HGX B300,20260714_163003,,
Scaleway,scaleway,https://www.scaleway.com/,HGX B300,hgx-b300,288,Blackwell,2,8,10.8129,21.6258,on_demand,,EUR,1.1406,https://www.scaleway.com/en/pricing/gpu/,2026-07-16 00:00:29.381374+00:00,HGX B300,20260716_190922,,
Scaleway,scaleway,https://www.scaleway.com/,HGX B300,hgx-b300,288,Blackwell,2,8,10.8119,21.6238,on_demand,,EUR,1.1405,https://www.scaleway.com/en/pricing/gpu/,2026-07-15 00:01:10.702047+00:00,HGX B300,20260715_211606,,
Scaleway,scaleway,https://www.scaleway.com/,HGX B300,hgx-b300,288,Blackwell,2,8,10.811,21.622,on_demand,,EUR,1.1404,https://www.scaleway.com/en/pricing/gpu/,2026-07-09 00:01:06.116157+00:00,HGX B300,20260710_002006,,
Scaleway,scaleway,https://www.scaleway.com/,HGX B300,hgx-b300,288,Blackwell,4,8,9.7699,39.0796,on_demand,,EUR,1.1467,https://www.scaleway.com/en/pricing/gpu/,2026-07-17 00:01:36.807000+00:00,HGX B300,20260717_214320,,
Scaleway,scaleway,https://www.scaleway.com/,HGX B300,hgx-b300,288,Blackwell,4,8,9.7426,38.9704,on_demand,,EUR,1.1435,https://www.scaleway.com/en/pricing/gpu/,2026-07-19 00:01:40.058558+00:00,HGX B300,20260719_165553,,
Scaleway,scaleway,https://www.scaleway.com/,HGX B300,hgx-b300,288,Blackwell,4,8,9.7384,38.9536,on_demand,,EUR,1.143,https://www.scaleway.com/en/pricing/gpu/,2026-07-13 00:00:12.887186+00:00,HGX B300,20260713_165406,,
Scaleway,scaleway,https://www.scaleway.com/,HGX B300,hgx-b300,288,Blackwell,4,8,9.7332,38.9328,on_demand,,EUR,1.1424,https://www.scaleway.com/en/pricing/gpu/,2026-07-14 00:00:11.023029+00:00,HGX B300,20260714_163003,,
Scaleway,scaleway,https://www.scaleway.com/,HGX B300,hgx-b300,288,Blackwell,4,8,9.7179,38.8716,on_demand,,EUR,1.1406,https://www.scaleway.com/en/pricing/gpu/,2026-07-16 00:00:29.405427+00:00,HGX B300,20260716_190922,,
Scaleway,scaleway,https://www.scaleway.com/,HGX B300,hgx-b300,288,Blackwell,4,8,9.7171,38.8684,on_demand,,EUR,1.1405,https://www.scaleway.com/en/pricing/gpu/,2026-07-15 00:01:10.735975+00:00,HGX B300,20260715_211606,,
Scaleway,scaleway,https://www.scaleway.com/,HGX B300,hgx-b300,288,Blackwell,4,8,9.7162,38.8648,on_demand,,EUR,1.1404,https://www.scaleway.com/en/pricing/gpu/,2026-07-09 00:01:06.139478+00:00,HGX B300,20260710_002006,,
Scaleway,scaleway,https://www.scaleway.com/,HGX B300,hgx-b300,288,Blackwell,8,8,9.0075,72.06,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=scaleway&gputype=B300&numgpus=8&referral=6B321750,2026-07-15 00:01:23.703116+00:00,HGX B300,20260715_211606,,
Scaleway,scaleway,https://www.scaleway.com/,HGX B300,hgx-b300,288,Blackwell,8,8,8.6003,68.8024,on_demand,,EUR,1.1467,https://www.scaleway.com/en/pricing/gpu/,2026-07-17 00:01:36.827189+00:00,HGX B300,20260717_214320,,
Scaleway,scaleway,https://www.scaleway.com/,HGX B300,hgx-b300,288,Blackwell,8,8,8.5763,68.6104,on_demand,,EUR,1.1435,https://www.scaleway.com/en/pricing/gpu/,2026-07-19 00:01:40.083786+00:00,HGX B300,20260719_165553,,
Scaleway,scaleway,https://www.scaleway.com/,HGX B300,hgx-b300,288,Blackwell,8,8,8.5545,68.436,on_demand,,EUR,1.1406,https://www.scaleway.com/en/pricing/gpu/,2026-07-16 00:00:29.428614+00:00,HGX B300,20260716_190922,,
Scaleway,scaleway,https://www.scaleway.com/,HGX B300,hgx-b300,288,Blackwell,8,8,8.553,68.424,on_demand,,EUR,1.1404,https://www.scaleway.com/en/pricing/gpu/,2026-07-09 00:01:06.161801+00:00,HGX B300,20260710_002006,,
Runpod,runpod,https://runpod.io,HGX B300,hgx-b300,288,Blackwell,2,8,7.39,14.78,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19 00:01:14.437016+00:00,HGX B300,20260719_165553,Secure Cloud,
Runpod,runpod,https://runpod.io,HGX B300,hgx-b300,288,Blackwell,1,8,6.94,6.94,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19 00:01:14.459152+00:00,HGX B300,20260719_165553,Community Cloud,
RunPod,runpod,https://runpod.io,HGX B300,hgx-b300,288,Blackwell,1,1,6.94,6.94,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-16 00:00:35.018855+00:00,HGX B300,20260716_190922,,
Oracle Cloud,oracle,https://www.oracle.com/cloud/compute/gpu.html,HGX B300,hgx-b300,288,Blackwell,1,1,15.0,15.0,on_demand,,USD,1.0,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-07-19 00:01:07.073423+00:00,HGX B300,20260719_165553,,
Nebius,nebius,https://www.nebius.com,HGX B300,hgx-b300,288,Blackwell,1,1,4.3,4.3,on_demand,,USD,1.0,https://nebius.com/prices,2026-07-17 13:02:30.674364+00:00,HGX B300,20260717_214320,,
Modal,modal,https://modal.com,HGX B300,hgx-b300,288,Blackwell,1,1,7.0992,7.0992,on_demand,,USD,1.0,https://modal.com/pricing,2026-07-17 11:01:19.906176+00:00,HGX B300,20260717_214320,,
IO.NET,ionet,https://io.net/,HGX B300,hgx-b300,288,Blackwell,1,8,8.738,8.738,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-19 00:00:28.767180+00:00,HGX B300,20260719_165553,,FI
IO.NET,ionet,https://io.net/,HGX B300,hgx-b300,288,Blackwell,2,8,8.3065,16.613,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-15 00:00:15.974238+00:00,HGX B300,20260715_211606,,
IO.NET,ionet,https://io.net/,HGX B300,hgx-b300,288,Blackwell,8,8,7.9829,63.8632,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-14 00:00:05.692400+00:00,HGX B300,20260714_163003,,
Hyperstack,hyperstack,https://www.hyperstack.cloud/,HGX B300,hgx-b300,288,Blackwell,1,1,7.4,7.4,on_demand,,USD,1.0,https://www.hyperstack.cloud/gpu-pricing,2026-07-19 00:01:30.560471+00:00,HGX B300,20260719_165553,,
Deep Infra,deep-infra,https://deepinfra.com,HGX B300,hgx-b300,288,Blackwell,1,1,4.89,4.89,on_demand,,USD,1.0,https://deepinfra.com/pricing,2026-07-13 23:00:59.283348+00:00,HGX B300,20260714_163003,,
Deep Infra,deep-infra,https://deepinfra.com,HGX B300,hgx-b300,288,Blackwell,1,1,4.2,4.2,reserved,1.0,USD,1.0,https://deepinfra.com/pricing,2026-07-04 23:00:56.556231+00:00,HGX B300,20260710_002006,,
Deep Infra,deep-infra,https://deepinfra.com,HGX B300,hgx-b300,288,Blackwell,1,1,4.2,4.2,on_demand,,USD,1.0,https://deepinfra.com/pricing,2026-06-26 09:01:16.555543+00:00,HGX B300,20260710_002006,,
CoreWeave,coreweave,https://www.coreweave.com/,HGX B300,hgx-b300,288,Blackwell,8,8,4.48,35.84,spot,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-16 09:01:39.462038+00:00,HGX B300,20260716_190922,,
1Legion,1legion-com,https://1legion.com,HGX B300,hgx-b300,288,Blackwell,8,8,6.0,48.0,reserved,12.0,USD,1.0,https://1legion.com/gpu-instances,2026-07-05 17:00:38.516638+00:00,HGX B300,20260710_002006,,
1Legion,1legion-com,https://1legion.com,HGX B300,hgx-b300,288,Blackwell,8,8,5.0,40.0,reserved,24.0,USD,1.0,https://1legion.com/gpu-instances,2026-07-05 17:00:38.551895+00:00,HGX B300,20260710_002006,,
fal.ai,fal-ai,https://fal.ai,H200,h200,141,Hopper,1,1,2.1,2.1,spot,,USD,1.0,https://fal.ai/pricing,2026-07-16 17:01:14.939787+00:00,H200,20260717_214320,,
fal.ai,fal-ai,https://fal.ai,H200,h200,141,Hopper,1,1,2.1,2.1,on_demand,,USD,1.0,https://fal.ai/pricing,2026-07-05 03:00:58.819719+00:00,H200,20260710_002006,,
Verda,verda,https://verda.com,H200,h200,141,Hopper,8,8,4.0,32.0,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19 00:00:39.524290+00:00,H200,20260719_165553,,
Verda,verda,https://verda.com,H200,h200,141,Hopper,8,8,1.4,11.2,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19 00:00:39.545875+00:00,H200,20260719_165553,,
Together AI,together-ai,https://www.together.ai,H200,h200,141,Hopper,8,8,6.6,52.8,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-19 00:00:10.938288+00:00,H200,20260719_165553,,
Theta EdgeCloud,theta-edgecloud,https://www.thetaedgecloud.com/,H200,h200,141,Hopper,1,4,2.49,2.49,on_demand,,USD,1.0,https://api.thetaedgecloud.com/resource/vm/list,2026-07-19 00:00:15.544981+00:00,H200,20260719_165553,,
Sesterce,sesterce,https://www.sesterce.com/,H200,h200,141,Hopper,2,8,5.0765,10.153,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-16 00:00:18.516815+00:00,H200,20260716_190922,,
Sesterce,sesterce,https://www.sesterce.com/,H200,h200,141,Hopper,8,8,4.6255,37.004,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19 00:00:48.192097+00:00,H200,20260719_165553,,
Sesterce,sesterce,https://www.sesterce.com/,H200,h200,141,Hopper,1,8,3.784,3.784,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19 00:00:49.127502+00:00,H200,20260719_165553,,
Sesterce,sesterce,https://www.sesterce.com/,H200,h200,141,Hopper,8,8,2.475,19.8,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14 00:00:46.091581+00:00,H200,20260714_163003,,
Seeweb,seeweb,https://www.seeweb.it/en,H200,h200,141,Hopper,1,1,2.9814,2.9814,on_demand,,EUR,1.1467,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-17 00:00:21.162449+00:00,H200,20260717_214320,,
Seeweb,seeweb,https://www.seeweb.it/en,H200,h200,141,Hopper,1,1,2.9731,2.9731,on_demand,,EUR,1.1435,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-19 00:00:35.463164+00:00,H200,20260719_165553,,
Seeweb,seeweb,https://www.seeweb.it/en,H200,h200,141,Hopper,1,1,2.9718,2.9718,on_demand,,EUR,1.143,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-13 00:00:12.660268+00:00,H200,20260713_165406,,
Seeweb,seeweb,https://www.seeweb.it/en,H200,h200,141,Hopper,1,1,2.9702,2.9702,on_demand,,EUR,1.1424,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-14 00:00:09.841979+00:00,H200,20260714_163003,,
Seeweb,seeweb,https://www.seeweb.it/en,H200,h200,141,Hopper,1,1,2.9656,2.9656,on_demand,,EUR,1.1406,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-16 00:01:24.376326+00:00,H200,20260716_190922,,
Seeweb,seeweb,https://www.seeweb.it/en,H200,h200,141,Hopper,1,1,2.9653,2.9653,on_demand,,EUR,1.1405,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-15 00:01:20.442088+00:00,H200,20260715_211606,,
Seeweb,seeweb,https://www.seeweb.it/en,H200,h200,141,Hopper,1,1,2.965,2.965,on_demand,,EUR,1.1404,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-09 00:00:18.638206+00:00,H200,20260710_002006,,
Runpod,runpod,https://runpod.io,H200,h200,141,Hopper,8,8,4.39,35.12,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19 00:01:15.933302+00:00,H200,20260719_165553,Secure Cloud,
Runpod,runpod,https://runpod.io,H200,h200,141,Hopper,8,8,3.99,31.92,spot,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19 00:01:15.959324+00:00,H200,20260719_165553,Secure Cloud,
Runpod,runpod,https://runpod.io,H200,h200,141,Hopper,1,8,3.79,3.79,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19 00:01:16.021674+00:00,H200,20260719_165553,Secure Cloud,
Runpod,runpod,https://runpod.io,H200,h200,141,Hopper,1,8,3.59,3.59,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19 00:01:15.986473+00:00,H200,20260719_165553,Community Cloud,
RunPod,runpod,https://runpod.io,H200,h200,141,Hopper,4,4,3.59,14.36,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-16 00:00:35.712592+00:00,H200,20260716_190922,,
Oracle Cloud,oracle,https://www.oracle.com/cloud/compute/gpu.html,H200,h200,141,Hopper,1,1,10.0,10.0,on_demand,,USD,1.0,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-07-19 00:01:06.939000+00:00,H200,20260719_165553,,
Oblivus,oblivus,https://www.oblivus.com,H200,h200,141,Hopper,1,1,3.99,3.99,on_demand,,USD,1.0,https://www.oblivus.com/pricing/,2026-07-17 15:01:47.381673+00:00,H200,20260717_214320,,
Nebius,nebius,https://www.nebius.com,H200,h200,141,Hopper,1,8,4.63,4.63,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=nebius&gputype=H200&numgpus=1&referral=6B321750,2026-07-19 00:00:15.286121+00:00,H200,20260719_165553,,
Nebius,nebius,https://www.nebius.com,H200,h200,141,Hopper,8,8,4.5163,36.1304,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=nebius&gputype=H200&numgpus=8&referral=6B321750,2026-07-19 00:00:15.342760+00:00,H200,20260719_165553,,
Nebius,nebius,https://www.nebius.com,H200,h200,141,Hopper,1,8,2.45,2.45,on_demand,,USD,1.0,https://nebius.com/prices,2026-07-17 13:02:30.770534+00:00,H200,20260717_214320,,
Modal,modal,https://modal.com,H200,h200,141,Hopper,1,1,4.5396,4.5396,on_demand,,USD,1.0,https://modal.com/pricing,2026-07-17 11:01:19.992314+00:00,H200,20260717_214320,,
Massed Compute,massedcompute,https://massedcompute.com/,H200,h200,141,Hopper,8,8,3.82,30.56,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19 00:00:29.358084+00:00,H200,20260719_165553,,
Massed Compute,massedcompute,https://massedcompute.com/,H200,h200,141,Hopper,2,8,3.62,7.24,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19 00:00:29.279644+00:00,H200,20260719_165553,,"Beltsville, MD"
Massed Compute,massedcompute,https://massedcompute.com/,H200,h200,141,Hopper,8,8,3.4375,27.5,spot,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19 00:00:29.404143+00:00,H200,20260719_165553,,
Koyeb,koyeb,https://www.koyeb.com,H200,h200,141,Hopper,8,8,3.0,24.0,on_demand,,USD,1.0,https://www.koyeb.com/pricing,2026-07-17 07:02:13.639438+00:00,H200,20260717_214320,,
Jarvis Labs,jarvis,https://jarvislabs.ai/,H200,h200,141,Hopper,1,1,3.99,3.99,on_demand,,USD,1.0,https://jarvislabs.ai/pricing,2026-07-17 05:01:49.995796+00:00,H200,20260717_214320,,
Jarvis Labs,jarvis,https://jarvislabs.ai/,H200,h200,141,Hopper,1,1,3.8,3.8,on_demand,,USD,1.0,https://jarvislabs.ai/pricing,2026-07-11 23:01:00.310702+00:00,H200,20260712_201314,,
IO.NET,ionet,https://io.net/,H200,h200,141,Hopper,1,8,4.7753,4.7753,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-14 00:00:06.068439+00:00,H200,20260714_163003,,
IO.NET,ionet,https://io.net/,H200,h200,141,Hopper,4,8,4.3438,17.3752,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-14 00:00:05.794036+00:00,H200,20260714_163003,,
IO.NET,ionet,https://io.net/,H200,h200,141,Hopper,8,8,4.2719,34.1752,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-19 00:00:28.502769+00:00,H200,20260719_165553,,FI
IO.NET,ionet,https://io.net/,H200,h200,141,Hopper,1,8,3.7905,3.7905,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-19 00:00:29.148322+00:00,H200,20260719_165553,,US
IO.NET,ionet,https://io.net/,H200,h200,141,Hopper,1,8,3.612,3.612,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-17 00:00:29.093582+00:00,H200,20260717_214320,,
Hyperstack,hyperstack,https://www.hyperstack.cloud/,H200,h200,141,Hopper,1,1,3.99,3.99,on_demand,,USD,1.0,https://www.hyperstack.cloud/gpu-pricing,2026-07-19 00:01:30.255181+00:00,H200,20260719_165553,,
Hyperbolic,hyperbolic,https://www.hyperbolic.ai/,H200,h200,141,Hopper,1,1,2.4,2.4,on_demand,,USD,1.0,https://www.hyperbolic.ai/marketplace,2026-07-19 00:00:49.129477+00:00,H200,20260719_165553,,
Genesis Cloud,genesis,https://www.genesiscloud.com/,H200,h200,141,Hopper,8,8,2.8,22.4,on_demand,,USD,1.0,https://www.genesiscloud.com/pricing,2026-06-20 21:04:14.026152+00:00,H200,20260710_002006,,
GMI Cloud,gmi-cloud,https://www.gmicloud.ai,H200,h200,141,Hopper,1,1,2.6,2.6,on_demand,,USD,1.0,https://www.gmicloud.ai/en/pricing,2026-07-19 11:01:14.575633+00:00,H200,20260719_165553,,
DigitalOcean,digitalocean,https://www.digitalocean.com/,H200,h200,141,Hopper,8,8,3.44,27.52,on_demand,,USD,1.0,https://www.digitalocean.com/pricing/gpu-droplets?refcode=6dc17d11e796,2026-07-19 00:00:24.892534+00:00,H200,20260719_165553,,
Denvr Dataworks,denvr-dataworks,https://www.denvr.com,H200,h200,141,Hopper,8,8,3.87,30.96,reserved,12.0,USD,1.0,https://www.denvr.com/pricing,2026-06-25 07:02:12.646821+00:00,H200,20260710_002006,,
Deep Infra,deep-infra,https://deepinfra.com,H200,h200,141,Hopper,1,1,2.69,2.69,on_demand,,USD,1.0,https://deepinfra.com/pricing,2026-07-13 23:00:59.195111+00:00,H200,20260714_163003,,
Deep Infra,deep-infra,https://deepinfra.com,H200,h200,141,Hopper,1,1,2.19,2.19,reserved,1.0,USD,1.0,https://deepinfra.com/pricing,2026-07-04 23:00:56.501905+00:00,H200,20260710_002006,,
Deep Infra,deep-infra,https://deepinfra.com,H200,h200,141,Hopper,1,1,2.19,2.19,on_demand,,USD,1.0,https://deepinfra.com/pricing,2026-06-26 09:01:16.478636+00:00,H200,20260710_002006,,
Crusoe,crusoe,https://www.crusoe.ai/,H200,h200,141,Hopper,1,1,4.29,4.29,on_demand,,USD,1.0,https://www.crusoe.ai/cloud/pricing,2026-07-19 01:01:44.971752+00:00,H200,20260719_165553,,
CoreWeave,coreweave,https://www.coreweave.com/,H200,h200,141,Hopper,8,8,6.305,50.44,on_demand,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-18 23:01:36.365960+00:00,H200,20260719_165553,,NORTH AMERICA
CoreWeave,coreweave,https://www.coreweave.com/,H200,h200,141,Hopper,8,8,2.6163,20.9304,spot,,USD,1.0,https://coreweave.com/gpu-cloud-pricing,2026-07-16 09:01:39.629412+00:00,H200,20260716_190922,,
Civo,civo,https://civo.com,H200,h200,141,Hopper,8,8,3.49,27.92,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-18 21:04:06.317903+00:00,H200,20260719_165553,,
Civo,civo,https://civo.com,H200,h200,141,Hopper,8,8,3.29,26.32,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-07-18 21:04:06.336052+00:00,H200,20260719_165553,,
Civo,civo,https://civo.com,H200,h200,141,Hopper,8,8,3.19,25.52,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-07-18 21:04:06.356286+00:00,H200,20260719_165553,,
Civo,civo,https://civo.com,H200,h200,141,Hopper,8,8,3.09,24.72,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-07-18 21:04:06.376804+00:00,H200,20260719_165553,,
Civo,civo,https://civo.com,H200,h200,141,Hopper,8,8,2.99,23.92,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-07-18 21:04:06.396011+00:00,H200,20260719_165553,,
Beam,beam,https://www.beam.cloud/,H200,h200,141,Hopper,1,1,4.09,4.09,on_demand,,USD,1.0,https://www.beam.cloud/pricing,2026-07-10 21:01:01.580121+00:00,H200,20260711_175520,,
AtmosCompute,atmoscompute-com,https://atmoscompute.com,H200,h200,141,Hopper,1,1,7.58,7.58,on_demand,,USD,1.0,https://atmoscompute.com/prices,2026-06-28 15:00:53.562774+00:00,H200,20260710_002006,,
Atlas Cloud,atlas-cloud,https://www.atlascloud.ai,H200,h200,141,Hopper,1,1,3.5,3.5,on_demand,,USD,1.0,https://www.atlascloud.ai/pricing/gpu,2026-07-18 11:01:13.225168+00:00,H200,20260719_165553,,
Amazon AWS,aws,https://aws.amazon.com,H200,h200,141,Hopper,8,8,7.912,63.296,on_demand,,USD,1.0,https://aws.amazon.com/ec2/pricing/on-demand/,2026-07-19 00:01:42.337187+00:00,H200,20260719_165553,,
AceCloud,acecloud,https://acecloud.ai/,H200,h200,141,Hopper,2,4,4.3326,8.6652,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-19 00:00:43.003842+00:00,H200,20260719_165553,,
AceCloud,acecloud,https://acecloud.ai/,H200,h200,141,Hopper,4,4,4.3324,17.3296,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-19 00:00:43.024464+00:00,H200,20260719_165553,,
AceCloud,acecloud,https://acecloud.ai/,H200,h200,141,Hopper,1,4,4.0154,4.0154,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-19 00:00:43.044590+00:00,H200,20260719_165553,,
1Legion,1legion-com,https://1legion.com,H200,h200,141,Hopper,8,8,2.49,19.92,reserved,12.0,USD,1.0,https://1legion.com/gpu-instances,2026-07-05 17:00:38.766466+00:00,H200,20260710_002006,,
1Legion,1legion-com,https://1legion.com,H200,h200,141,Hopper,8,8,2.36,18.88,reserved,24.0,USD,1.0,https://1legion.com/gpu-instances,2026-07-05 17:00:38.794926+00:00,H200,20260710_002006,,
fal.ai,fal-ai,https://fal.ai,H100 SXM,h100,80,Hopper,1,1,1.89,1.89,spot,,USD,1.0,https://fal.ai/pricing,2026-07-16 17:01:15.039901+00:00,H100 SXM,20260717_214320,,
fal.ai,fal-ai,https://fal.ai,H100 SXM,h100,80,Hopper,1,1,1.89,1.89,on_demand,,USD,1.0,https://fal.ai/pricing,2026-07-05 03:00:58.866736+00:00,H100 SXM,20260710_002006,,
Zettabyte,zettabytecloud-com,https://zettabytecloud.com,H100 SXM,h100,80,Hopper,1,1,2.51,2.51,on_demand,,USD,1.0,https://zettabytecloud.com/pricing,2026-07-18 05:01:58.106025+00:00,H100 SXM,20260719_165553,,
Zettabyte,zettabytecloud-com,https://zettabytecloud.com,H100 SXM,h100,80,Hopper,1,1,2.2,2.2,reserved,12.0,USD,1.0,https://zettabytecloud.com/pricing,2026-07-13 01:02:16.449053+00:00,H100 SXM,20260713_165406,,
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,H100 SXM,h100,80,Hopper,8,8,2.3,18.4,on_demand,,USD,1.0,https://www.vultr.com/pricing/,2026-07-18 03:02:18.377590+00:00,H100 SXM,20260719_165553,,
Voltage Park,voltage,https://www.voltagepark.com/,H100 SXM,h100,80,Hopper,8,8,1.99,15.92,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=voltagepark&gputype=H100&numgpus=8&referral=6B321750,2026-07-19 00:00:14.571900+00:00,H100 SXM,20260719_165553,,
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,8,8,3.25,26.0,on_demand,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19 00:00:39.732268+00:00,H100 SXM,20260719_165553,,
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,1,8,1.138,1.138,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19 00:00:39.622685+00:00,H100 SXM,20260719_165553,,
Verda,verda,https://verda.com,H100 SXM,h100,80,Hopper,8,8,1.1375,9.1,spot,,USD,1.0,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-07-19 00:00:39.751570+00:00,H100 SXM,20260719_165553,,
