provider,provider_slug,provider_url,gpu,gpu_slug,vram_gb,architecture,gpu_count,max_gpus_per_node,price_per_hour_usd,total_hourly_usd,pricing_type,commitment_months,variant,region,currency,exchange_rate_to_usd,source_url,last_updated,gpu_model,extracted_at
IO.NET,ionet,https://io.net/,RTX A6000,rtxa6000,48,Ampere,1,4,0.9282,0.9282,on_demand,,,FI,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-19T00:00:29.84555+00:00,RTX A6000,20260719_165553
IO.NET,ionet,https://io.net/,RTX A6000,rtxa6000,48,Ampere,2,4,0.4725,0.945,on_demand,,,US,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-19T00:00:29.797334+00:00,RTX A6000,20260719_165553
IO.NET,ionet,https://io.net/,RTX A6000,rtxa6000,48,Ampere,4,4,0.4725,1.89,on_demand,,,US,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-19T00:00:29.575429+00:00,RTX A6000,20260719_165553
IO.NET,ionet,https://io.net/,A100 SXM,a100sxm,80,Ampere,1,8,1.3125,1.3125,on_demand,,,US,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-19T00:00:29.744575+00:00,A100 SXM,20260719_165553
IO.NET,ionet,https://io.net/,A100 SXM,a100sxm,80,Ampere,2,8,1.2915,2.583,on_demand,,,US,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-19T00:00:29.288383+00:00,A100 SXM,20260719_165553
IO.NET,ionet,https://io.net/,A100 SXM,a100sxm,80,Ampere,4,8,1.9874,7.9496,on_demand,,,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-10T00:00:01.512076+00:00,A100 SXM,20260719_165553
IO.NET,ionet,https://io.net/,A100 SXM,a100sxm,80,Ampere,8,8,2.0475,16.38,on_demand,,,US,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-19T00:00:28.619516+00:00,A100 SXM,20260719_165553
IO.NET,ionet,https://io.net/,H100 SXM,h100,80,Hopper,1,8,2.604,2.604,on_demand,,,US,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-19T00:00:29.266153+00:00,H100 SXM,20260719_165553
IO.NET,ionet,https://io.net/,H100 SXM,h100,80,Hopper,2,8,2.604,5.208,on_demand,,,US,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-19T00:00:28.914331+00:00,H100 SXM,20260719_165553
IO.NET,ionet,https://io.net/,H100 SXM,h100,80,Hopper,4,8,2.604,10.416,on_demand,,,US,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-18T00:00:28.689005+00:00,H100 SXM,20260719_165553
IO.NET,ionet,https://io.net/,H100 SXM,h100,80,Hopper,8,8,3.4844,27.8752,on_demand,,,FI,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-19T00:00:28.588817+00:00,H100 SXM,20260719_165553
IO.NET,ionet,https://io.net/,H200,h200,141,Hopper,1,8,3.7905,3.7905,on_demand,,,US,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-19T00:00:29.148322+00:00,H200,20260719_165553
IO.NET,ionet,https://io.net/,H200,h200,141,Hopper,2,8,3.7905,7.581,on_demand,,,US,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-19T00:00:28.852135+00:00,H200,20260719_165553
IO.NET,ionet,https://io.net/,H200,h200,141,Hopper,4,8,3.7905,15.162,on_demand,,,US,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-19T00:00:28.66487+00:00,H200,20260719_165553
IO.NET,ionet,https://io.net/,H200,h200,141,Hopper,8,8,4.2719,34.1752,on_demand,,,FI,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-19T00:00:28.502769+00:00,H200,20260719_165553
IO.NET,ionet,https://io.net/,L40,l40,40,Ada Lovelace,1,4,0.6615,0.6615,on_demand,,,US,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-19T00:00:29.909458+00:00,L40,20260719_165553
IO.NET,ionet,https://io.net/,L40,l40,40,Ada Lovelace,2,4,0.6615,1.323,on_demand,,,US,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-19T00:00:29.719889+00:00,L40,20260719_165553
IO.NET,ionet,https://io.net/,L40,l40,40,Ada Lovelace,4,4,0.6615,2.646,on_demand,,,US,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-19T00:00:29.23418+00:00,L40,20260719_165553
IO.NET,ionet,https://io.net/,RTX 4000 Ada,rtx4000ada,20,Ada Lovelace,1,1,0.8295,0.8295,on_demand,,,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-10T00:00:02.789746+00:00,RTX 4000 ADA,20260719_165553
IO.NET,ionet,https://io.net/,RTX 4090,rtx4090,24,Ada Lovelace,1,8,0.63,0.63,on_demand,,,NO,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-19T00:00:29.930256+00:00,RTX 4090,20260719_165553
IO.NET,ionet,https://io.net/,RTX 4090,rtx4090,24,Ada Lovelace,4,8,0.63,2.52,on_demand,,,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-17T00:00:29.232344+00:00,RTX 4090,20260719_165553
IO.NET,ionet,https://io.net/,RTX 4090,rtx4090,24,Ada Lovelace,8,8,0.5145,4.116,on_demand,,,US,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-19T00:00:29.018239+00:00,RTX 4090,20260719_165553
IO.NET,ionet,https://io.net/,A40,a40,48,Ampere,1,2,1.512,1.512,on_demand,,,IN,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-19T00:00:29.670263+00:00,A40,20260719_165553
IO.NET,ionet,https://io.net/,A40,a40,48,Ampere,2,2,1.5199,3.0398,on_demand,,,IN,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-19T00:00:29.190611+00:00,A40,20260719_165553
IO.NET,ionet,https://io.net/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,4,0.6825,0.6825,on_demand,,,US,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-19T00:00:29.866312+00:00,RTX 6000 ADA,20260719_165553
IO.NET,ionet,https://io.net/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,4,0.6825,1.365,on_demand,,,US,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-19T00:00:29.697041+00:00,RTX 6000 ADA,20260719_165553
IO.NET,ionet,https://io.net/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,4,4,0.6825,2.73,on_demand,,,US,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-19T00:00:29.212579+00:00,RTX 6000 ADA,20260719_165553
IO.NET,ionet,https://io.net/,HGX B300,hgx-b300,288,Blackwell,1,8,8.738,8.738,on_demand,,,FI,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-19T00:00:28.76718+00:00,HGX B300,20260719_165553
IO.NET,ionet,https://io.net/,HGX B300,hgx-b300,288,Blackwell,2,8,8.3065,16.613,on_demand,,,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-15T00:00:15.974238+00:00,HGX B300,20260719_165553
IO.NET,ionet,https://io.net/,HGX B300,hgx-b300,288,Blackwell,8,8,7.9829,63.8632,on_demand,,,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-14T00:00:05.6924+00:00,HGX B300,20260719_165553
IO.NET,ionet,https://io.net/,A30,a30,24,Ampere,1,4,1.9688,1.9688,on_demand,,,IN,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-19T00:00:29.55387+00:00,A30,20260719_165553
IO.NET,ionet,https://io.net/,A30,a30,24,Ampere,2,4,1.9688,3.9376,on_demand,,,IN,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-19T00:00:29.127521+00:00,A30,20260719_165553
IO.NET,ionet,https://io.net/,A30,a30,24,Ampere,4,4,1.4175,5.67,on_demand,,,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-13T00:00:05.817495+00:00,A30,20260719_165553
IO.NET,ionet,https://io.net/,L40S,l40s,48,Ada Lovelace,1,10,1.7262,1.7262,on_demand,,,FI,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-19T00:00:29.598035+00:00,L40S,20260719_165553
IO.NET,ionet,https://io.net/,L40S,l40s,48,Ada Lovelace,2,10,0.84,1.68,on_demand,,,US,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-19T00:00:29.621264+00:00,L40S,20260719_165553
IO.NET,ionet,https://io.net/,L40S,l40s,48,Ada Lovelace,4,10,0.84,3.36,on_demand,,,US,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-19T00:00:29.167477+00:00,L40S,20260719_165553
IO.NET,ionet,https://io.net/,L40S,l40s,48,Ada Lovelace,8,10,1.4745,11.796,on_demand,,,FI,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-19T00:00:28.687348+00:00,L40S,20260719_165553
IO.NET,ionet,https://io.net/,L40S,l40s,48,Ada Lovelace,10,10,1.5225,15.225,on_demand,,,US,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-19T00:00:28.641629+00:00,L40S,20260719_165553
IO.NET,ionet,https://io.net/,RTX 5090,rtx5090,32,Blackwell,1,2,0.6825,0.6825,on_demand,,,NO,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-19T00:00:29.887928+00:00,RTX 5090,20260719_165553
IO.NET,ionet,https://io.net/,RTX 5090,rtx5090,32,Blackwell,2,2,0.6825,1.365,on_demand,,,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-12T00:00:06.948226+00:00,RTX 5090,20260719_165553
IO.NET,ionet,https://io.net/,B200,b200,180,Blackwell,1,1,7.1347,7.1347,on_demand,,,FI,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-18T00:00:28.90802+00:00,B200,20260719_165553
IO.NET,ionet,https://io.net/,Tesla V100,v100,32,Volta,1,4,1.575,1.575,on_demand,,,IN,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-19T00:00:29.644348+00:00,TESLA V100,20260719_165553
IO.NET,ionet,https://io.net/,Tesla V100,v100,32,Volta,2,4,1.26,2.52,on_demand,,,IN,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-19T00:00:29.310276+00:00,TESLA V100,20260719_165553
IO.NET,ionet,https://io.net/,Tesla V100,v100,32,Volta,4,4,1.575,6.3,on_demand,,,IN,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-19T00:00:28.893564+00:00,TESLA V100,20260719_165553
IO.NET,ionet,https://io.net/,L4,l4,24,Ada Lovelace,1,8,0.5985,0.5985,on_demand,,,IN,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-19T00:00:29.952466+00:00,L4,20260719_165553
IO.NET,ionet,https://io.net/,L4,l4,24,Ada Lovelace,2,8,0.9975,1.995,on_demand,,,PL,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-19T00:00:29.525914+00:00,L4,20260719_165553
IO.NET,ionet,https://io.net/,L4,l4,24,Ada Lovelace,4,8,0.9975,3.99,on_demand,,,PL,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-19T00:00:29.085436+00:00,L4,20260719_165553
IO.NET,ionet,https://io.net/,L4,l4,24,Ada Lovelace,8,8,0.9975,7.98,on_demand,,,PL,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-19T00:00:28.830708+00:00,L4,20260719_165553
IO.NET,ionet,https://io.net/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,8,2.0895,2.0895,on_demand,,,US,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-19T00:00:29.432355+00:00,RTX PRO 6000,20260719_165553
IO.NET,ionet,https://io.net/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,8,2.0895,4.179,on_demand,,,US,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-19T00:00:28.9971+00:00,RTX PRO 6000,20260719_165553
IO.NET,ionet,https://io.net/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,4,8,2.0895,8.358,on_demand,,,US,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-19T00:00:28.788663+00:00,RTX PRO 6000,20260719_165553
IO.NET,ionet,https://io.net/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,8,8,3.5805,28.644,on_demand,,,US,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-19T00:00:28.569709+00:00,RTX PRO 6000,20260719_165553
Zettabyte,zettabytecloud-com,https://zettabytecloud.com,H100 SXM,h100,80,Hopper,1,1,2.51,2.51,on_demand,,,,USD,1.0,https://zettabytecloud.com/pricing,2026-07-18T05:01:58.106025+00:00,H100 SXM,20260719_165553
Zettabyte,zettabytecloud-com,https://zettabytecloud.com,H100 SXM,h100,80,Hopper,1,1,2.2,2.2,reserved,12.0,,,USD,1.0,https://zettabytecloud.com/pricing,2026-07-13T01:02:16.449053+00:00,H100 SXM,20260719_165553
Jarvis Labs,jarvis,https://jarvislabs.ai/,A100 PCIE,a100pcie,40,Ampere,1,1,0.89,0.89,on_demand,,,,USD,1.0,https://jarvislabs.ai/pricing,2026-07-17T05:01:50.171877+00:00,A100 PCIE,20260719_165553
Jarvis Labs,jarvis,https://jarvislabs.ai/,A100 SXM,a100sxm,80,Ampere,1,1,1.49,1.49,on_demand,,,,USD,1.0,https://jarvislabs.ai/pricing,2026-07-17T05:01:50.124198+00:00,A100 SXM,20260719_165553
Jarvis Labs,jarvis,https://jarvislabs.ai/,H100 SXM,h100,80,Hopper,1,1,2.69,2.69,on_demand,,,,USD,1.0,https://jarvislabs.ai/pricing,2026-07-17T05:01:50.043869+00:00,H100 SXM,20260719_165553
Jarvis Labs,jarvis,https://jarvislabs.ai/,H200,h200,141,Hopper,1,1,3.99,3.99,on_demand,,,,USD,1.0,https://jarvislabs.ai/pricing,2026-07-17T05:01:49.995796+00:00,H200,20260719_165553
Jarvis Labs,jarvis,https://jarvislabs.ai/,A30,a30,24,Ampere,1,1,0.41,0.41,on_demand,,,,USD,1.0,https://jarvislabs.ai/pricing,2026-07-17T05:01:50.208246+00:00,A30,20260719_165553
Jarvis Labs,jarvis,https://jarvislabs.ai/,L4,l4,24,Ada Lovelace,1,1,0.44,0.44,on_demand,,,,USD,1.0,https://jarvislabs.ai/pricing,2026-07-17T05:01:50.228599+00:00,L4,20260719_165553
Jarvis Labs,jarvis,https://jarvislabs.ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,1,1.89,1.89,on_demand,,,,USD,1.0,https://jarvislabs.ai/pricing,2026-07-17T05:01:50.084602+00:00,RTX PRO 6000,20260719_165553
Atlas Cloud,atlas-cloud,https://www.atlascloud.ai,H100 SXM,h100,80,Hopper,1,1,2.95,2.95,on_demand,,,,USD,1.0,https://www.atlascloud.ai/pricing/gpu,2026-07-18T11:01:13.255569+00:00,H100 SXM,20260719_165553
Atlas Cloud,atlas-cloud,https://www.atlascloud.ai,H200,h200,141,Hopper,1,1,3.5,3.5,on_demand,,,,USD,1.0,https://www.atlascloud.ai/pricing/gpu,2026-07-18T11:01:13.225168+00:00,H200,20260719_165553
Seeweb,seeweb,https://www.seeweb.it/en,RTX A6000,rtxa6000,48,Ampere,1,1,0.8462,0.8462,on_demand,,,,EUR,1.1435,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-19T00:00:35.604389+00:00,RTX A6000,20260719_165553
Seeweb,seeweb,https://www.seeweb.it/en,A100 SXM,a100sxm,80,Ampere,1,1,1.1321,1.1321,on_demand,,,,EUR,1.1435,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-19T00:00:35.562462+00:00,A100 SXM,20260719_165553
Seeweb,seeweb,https://www.seeweb.it/en,H100 SXM,h100,80,Hopper,1,1,2.1612,2.1612,on_demand,,,,EUR,1.1435,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-19T00:00:35.484535+00:00,H100 SXM,20260719_165553
Seeweb,seeweb,https://www.seeweb.it/en,H200,h200,141,Hopper,1,1,2.9731,2.9731,on_demand,,,,EUR,1.1435,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-19T00:00:35.463164+00:00,H200,20260719_165553
Seeweb,seeweb,https://www.seeweb.it/en,A30,a30,24,Ampere,1,1,0.3316,0.3316,on_demand,,,,EUR,1.1435,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-19T00:00:35.645899+00:00,A30,20260719_165553
Seeweb,seeweb,https://www.seeweb.it/en,L40S,l40s,48,Ada Lovelace,1,1,0.972,0.972,on_demand,,,,EUR,1.1435,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-19T00:00:35.585056+00:00,L40S,20260719_165553
Seeweb,seeweb,https://www.seeweb.it/en,MI300X,mi300x,192,CDNA 3,1,1,2.6872,2.6872,on_demand,,,,EUR,1.1435,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-19T00:00:35.440877+00:00,MI300X,20260719_165553
Seeweb,seeweb,https://www.seeweb.it/en,L4,l4,24,Ada Lovelace,1,1,0.4345,0.4345,on_demand,,,,EUR,1.1435,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-19T00:00:35.62479+00:00,L4,20260719_165553
Seeweb,seeweb,https://www.seeweb.it/en,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,1,1.4294,1.4294,on_demand,,,,EUR,1.1435,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-19T00:00:35.541682+00:00,RTX PRO 6000,20260719_165553
Hyperbolic,hyperbolic,https://www.hyperbolic.ai/,H100 SXM,h100,80,Hopper,1,1,1.5,1.5,on_demand,,,,USD,1.0,https://www.hyperbolic.ai/marketplace,2026-07-19T00:00:49.101191+00:00,H100 SXM,20260719_165553
Hyperbolic,hyperbolic,https://www.hyperbolic.ai/,H200,h200,141,Hopper,1,1,2.4,2.4,on_demand,,,,USD,1.0,https://www.hyperbolic.ai/marketplace,2026-07-19T00:00:49.129477+00:00,H200,20260719_165553
Hyperbolic,hyperbolic,https://www.hyperbolic.ai/,RTX 4090,rtx4090,24,Ada Lovelace,1,1,0.3,0.3,on_demand,,,,USD,1.0,https://www.hyperbolic.ai/marketplace,2026-07-19T00:00:49.172204+00:00,RTX 4090,20260719_165553
Hyperbolic,hyperbolic,https://www.hyperbolic.ai/,RTX 3070,rtx3070,8,Ampere,1,1,0.16,0.16,on_demand,,,,USD,1.0,https://www.hyperbolic.ai/marketplace,2026-07-19T00:00:49.194384+00:00,RTX 3070,20260719_165553
Hyperbolic,hyperbolic,https://www.hyperbolic.ai/,B200,b200,180,Blackwell,1,1,3.5,3.5,on_demand,,,,USD,1.0,https://www.hyperbolic.ai/marketplace,2026-07-19T00:00:49.150892+00:00,B200,20260719_165553
AceCloud,acecloud,https://acecloud.ai/,RTX A6000,rtxa6000,48,Ampere,1,2,0.9267,0.9267,on_demand,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-19T00:00:43.460781+00:00,RTX A6000,20260719_165553
AceCloud,acecloud,https://acecloud.ai/,RTX A6000,rtxa6000,48,Ampere,2,2,1.0855,2.171,on_demand,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-19T00:00:43.434233+00:00,RTX A6000,20260719_165553
AceCloud,acecloud,https://acecloud.ai/,A100 SXM,a100sxm,80,Ampere,1,4,1.8131,1.8131,on_demand,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-19T00:00:43.534769+00:00,A100 SXM,20260719_165553
AceCloud,acecloud,https://acecloud.ai/,A100 SXM,a100sxm,80,Ampere,2,4,1.8131,3.6262,on_demand,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-19T00:00:43.512958+00:00,A100 SXM,20260719_165553
AceCloud,acecloud,https://acecloud.ai/,A100 SXM,a100sxm,80,Ampere,4,4,1.8131,7.2524,on_demand,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-19T00:00:43.377889+00:00,A100 SXM,20260719_165553
AceCloud,acecloud,https://acecloud.ai/,H100 SXM,h100,80,Hopper,1,8,3.6261,3.6261,on_demand,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-19T00:00:43.085918+00:00,H100 SXM,20260719_165553
AceCloud,acecloud,https://acecloud.ai/,H100 SXM,h100,80,Hopper,2,8,3.6261,7.2522,on_demand,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-19T00:00:42.929276+00:00,H100 SXM,20260719_165553
AceCloud,acecloud,https://acecloud.ai/,H100 SXM,h100,80,Hopper,4,8,3.6261,14.5044,on_demand,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-19T00:00:43.308051+00:00,H100 SXM,20260719_165553
AceCloud,acecloud,https://acecloud.ai/,H100 SXM,h100,80,Hopper,8,8,3.6261,29.0088,on_demand,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-19T00:00:43.285128+00:00,H100 SXM,20260719_165553
AceCloud,acecloud,https://acecloud.ai/,H200,h200,141,Hopper,1,4,4.0154,4.0154,on_demand,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-19T00:00:43.04459+00:00,H200,20260719_165553
AceCloud,acecloud,https://acecloud.ai/,H200,h200,141,Hopper,2,4,4.3326,8.6652,on_demand,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-19T00:00:43.003842+00:00,H200,20260719_165553
AceCloud,acecloud,https://acecloud.ai/,H200,h200,141,Hopper,4,4,4.3324,17.3296,on_demand,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-19T00:00:43.024464+00:00,H200,20260719_165553
AceCloud,acecloud,https://acecloud.ai/,A2,a2,16,Ampere,1,2,0.2828,0.2828,on_demand,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-19T00:00:43.196846+00:00,A2,20260719_165553
AceCloud,acecloud,https://acecloud.ai/,A2,a2,16,Ampere,2,2,0.2824,0.5648,on_demand,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-19T00:00:43.132531+00:00,A2,20260719_165553
AceCloud,acecloud,https://acecloud.ai/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,2,1.1369,1.1369,on_demand,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-19T00:00:43.405934+00:00,RTX 6000 ADA,20260719_165553
AceCloud,acecloud,https://acecloud.ai/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,2,1.2958,2.5916,on_demand,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-19T00:00:43.489449+00:00,RTX 6000 ADA,20260719_165553
AceCloud,acecloud,https://acecloud.ai/,A30,a30,24,Ampere,1,2,0.7335,0.7335,on_demand,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-19T00:00:43.108675+00:00,A30,20260719_165553
AceCloud,acecloud,https://acecloud.ai/,A30,a30,24,Ampere,2,2,0.733,1.466,on_demand,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-19T00:00:43.220623+00:00,A30,20260719_165553
AceCloud,acecloud,https://acecloud.ai/,L40S,l40s,48,Ada Lovelace,1,4,1.4959,1.4959,on_demand,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-19T00:00:43.331521+00:00,L40S,20260719_165553
AceCloud,acecloud,https://acecloud.ai/,L40S,l40s,48,Ada Lovelace,2,4,1.65,3.3,on_demand,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-19T00:00:42.978777+00:00,L40S,20260719_165553
AceCloud,acecloud,https://acecloud.ai/,L40S,l40s,48,Ada Lovelace,4,4,1.8178,7.2712,on_demand,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-19T00:00:42.956205+00:00,L40S,20260719_165553
AceCloud,acecloud,https://acecloud.ai/,L4,l4,24,Ada Lovelace,1,4,0.662,0.662,on_demand,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-19T00:00:43.174771+00:00,L4,20260719_165553
AceCloud,acecloud,https://acecloud.ai/,L4,l4,24,Ada Lovelace,2,4,0.7649,1.5298,on_demand,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-19T00:00:43.153783+00:00,L4,20260719_165553
AceCloud,acecloud,https://acecloud.ai/,L4,l4,24,Ada Lovelace,4,4,0.7647,3.0588,on_demand,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-19T00:00:43.354754+00:00,L4,20260719_165553
AceCloud,acecloud,https://acecloud.ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,4,2.1918,2.1918,on_demand,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-19T00:00:42.90784+00:00,RTX PRO 6000,20260719_165553
AceCloud,acecloud,https://acecloud.ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,4,2.5838,5.1676,on_demand,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-19T00:00:43.065047+00:00,RTX PRO 6000,20260719_165553
AceCloud,acecloud,https://acecloud.ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,4,4,2.5836,10.3344,on_demand,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-19T00:00:42.882087+00:00,RTX PRO 6000,20260719_165553
Scaleway,scaleway,https://www.scaleway.com/,H100 SXM,h100,80,Hopper,1,8,3.2778,3.2778,on_demand,,,,EUR,1.1435,https://www.scaleway.com/en/pricing/gpu/,2026-07-19T00:01:40.112796+00:00,H100 SXM,20260719_165553
Scaleway,scaleway,https://www.scaleway.com/,H100 SXM,h100,80,Hopper,2,8,3.7849,7.5698,on_demand,,,,EUR,1.1435,https://www.scaleway.com/en/pricing/gpu/,2026-07-19T00:01:40.164353+00:00,H100 SXM,20260719_165553
Scaleway,scaleway,https://www.scaleway.com/,H100 SXM,h100,80,Hopper,4,8,3.6509,14.6036,on_demand,,,,EUR,1.1435,https://www.scaleway.com/en/pricing/gpu/,2026-07-19T00:01:40.1933+00:00,H100 SXM,20260719_165553
Scaleway,scaleway,https://www.scaleway.com/,H100 SXM,h100,80,Hopper,8,8,3.6207,28.9656,on_demand,,,,EUR,1.1435,https://www.scaleway.com/en/pricing/gpu/,2026-07-19T00:01:40.216474+00:00,H100 SXM,20260719_165553
Scaleway,scaleway,https://www.scaleway.com/,HGX B300,hgx-b300,288,Blackwell,2,8,10.8404,21.6808,on_demand,,,,EUR,1.1435,https://www.scaleway.com/en/pricing/gpu/,2026-07-19T00:01:40.036032+00:00,HGX B300,20260719_165553
