provider,provider_slug,provider_url,gpu,gpu_slug,vram_gb,architecture,gpu_count,max_gpus_per_node,price_per_hour_usd,total_hourly_usd,pricing_type,commitment_months,variant,region,currency,exchange_rate_to_usd,source_url,last_updated,gpu_model,extracted_at
Zettabyte,zettabytecloud-com,https://zettabytecloud.com,H100 SXM,h100,80,Hopper,1,1,2.2,2.2,reserved,12.0,,,USD,1.0,https://zettabytecloud.com/pricing,2026-07-13T01:02:16.449053+00:00,H100 SXM,20260717_214320
Jarvis Labs,jarvis,https://jarvislabs.ai/,A100 PCIE,a100pcie,40,Ampere,1,1,0.89,0.89,on_demand,,,,USD,1.0,https://jarvislabs.ai/pricing,2026-07-17T05:01:50.171877+00:00,A100 PCIE,20260717_214320
Jarvis Labs,jarvis,https://jarvislabs.ai/,A100 SXM,a100sxm,80,Ampere,1,1,1.49,1.49,on_demand,,,,USD,1.0,https://jarvislabs.ai/pricing,2026-07-17T05:01:50.124198+00:00,A100 SXM,20260717_214320
Jarvis Labs,jarvis,https://jarvislabs.ai/,H100 SXM,h100,80,Hopper,1,1,2.69,2.69,on_demand,,,,USD,1.0,https://jarvislabs.ai/pricing,2026-07-17T05:01:50.043869+00:00,H100 SXM,20260717_214320
Jarvis Labs,jarvis,https://jarvislabs.ai/,H200,h200,141,Hopper,1,1,3.99,3.99,on_demand,,,,USD,1.0,https://jarvislabs.ai/pricing,2026-07-17T05:01:49.995796+00:00,H200,20260717_214320
Jarvis Labs,jarvis,https://jarvislabs.ai/,A30,a30,24,Ampere,1,1,0.41,0.41,on_demand,,,,USD,1.0,https://jarvislabs.ai/pricing,2026-07-17T05:01:50.208246+00:00,A30,20260717_214320
Jarvis Labs,jarvis,https://jarvislabs.ai/,L4,l4,24,Ada Lovelace,1,1,0.44,0.44,on_demand,,,,USD,1.0,https://jarvislabs.ai/pricing,2026-07-17T05:01:50.228599+00:00,L4,20260717_214320
Jarvis Labs,jarvis,https://jarvislabs.ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,1,1.89,1.89,on_demand,,,,USD,1.0,https://jarvislabs.ai/pricing,2026-07-17T05:01:50.084602+00:00,RTX PRO 6000,20260717_214320
Atlas Cloud,atlas-cloud,https://www.atlascloud.ai,H100 SXM,h100,80,Hopper,1,1,2.95,2.95,on_demand,,,,USD,1.0,https://www.atlascloud.ai/pricing/gpu,2026-07-15T21:01:16.388144+00:00,H100 SXM,20260717_214320
Atlas Cloud,atlas-cloud,https://www.atlascloud.ai,H200,h200,141,Hopper,1,1,3.5,3.5,on_demand,,,,USD,1.0,https://www.atlascloud.ai/pricing/gpu,2026-07-15T21:01:16.358875+00:00,H200,20260717_214320
Seeweb,seeweb,https://www.seeweb.it/en,RTX A6000,rtxa6000,48,Ampere,1,1,0.8486,0.8486,on_demand,,,,EUR,1.1467,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-17T00:00:21.29005+00:00,RTX A6000,20260717_214320
Seeweb,seeweb,https://www.seeweb.it/en,A100 SXM,a100sxm,80,Ampere,1,1,1.1352,1.1352,on_demand,,,,EUR,1.1467,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-17T00:00:21.23062+00:00,A100 SXM,20260717_214320
Seeweb,seeweb,https://www.seeweb.it/en,H100 SXM,h100,80,Hopper,1,1,2.1673,2.1673,on_demand,,,,EUR,1.1467,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-17T00:00:21.184237+00:00,H100 SXM,20260717_214320
Seeweb,seeweb,https://www.seeweb.it/en,H200,h200,141,Hopper,1,1,2.9814,2.9814,on_demand,,,,EUR,1.1467,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-17T00:00:21.162449+00:00,H200,20260717_214320
Seeweb,seeweb,https://www.seeweb.it/en,A30,a30,24,Ampere,1,1,0.3325,0.3325,on_demand,,,,EUR,1.1467,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-17T00:00:21.353351+00:00,A30,20260717_214320
Seeweb,seeweb,https://www.seeweb.it/en,L40S,l40s,48,Ada Lovelace,1,1,0.9747,0.9747,on_demand,,,,EUR,1.1467,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-17T00:00:21.252522+00:00,L40S,20260717_214320
Seeweb,seeweb,https://www.seeweb.it/en,MI300X,mi300x,192,CDNA 3,1,1,2.6947,2.6947,on_demand,,,,EUR,1.1467,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-17T00:00:21.129829+00:00,MI300X,20260717_214320
Seeweb,seeweb,https://www.seeweb.it/en,L4,l4,24,Ada Lovelace,1,1,0.4357,0.4357,on_demand,,,,EUR,1.1467,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-17T00:00:21.32821+00:00,L4,20260717_214320
Seeweb,seeweb,https://www.seeweb.it/en,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,1,1.4334,1.4334,on_demand,,,,EUR,1.1467,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-17T00:00:21.209934+00:00,RTX PRO 6000,20260717_214320
Hyperbolic,hyperbolic,https://www.hyperbolic.ai/,H100 SXM,h100,80,Hopper,1,1,1.5,1.5,on_demand,,,,USD,1.0,https://www.hyperbolic.ai/marketplace,2026-07-17T00:00:48.791004+00:00,H100 SXM,20260717_214320
Hyperbolic,hyperbolic,https://www.hyperbolic.ai/,H200,h200,141,Hopper,1,1,2.4,2.4,on_demand,,,,USD,1.0,https://www.hyperbolic.ai/marketplace,2026-07-17T00:00:48.813082+00:00,H200,20260717_214320
Hyperbolic,hyperbolic,https://www.hyperbolic.ai/,RTX 4090,rtx4090,24,Ada Lovelace,1,1,0.3,0.3,on_demand,,,,USD,1.0,https://www.hyperbolic.ai/marketplace,2026-07-17T00:00:48.855779+00:00,RTX 4090,20260717_214320
Hyperbolic,hyperbolic,https://www.hyperbolic.ai/,RTX 3070,rtx3070,8,Ampere,1,1,0.16,0.16,on_demand,,,,USD,1.0,https://www.hyperbolic.ai/marketplace,2026-07-17T00:00:48.884058+00:00,RTX 3070,20260717_214320
Hyperbolic,hyperbolic,https://www.hyperbolic.ai/,B200,b200,180,Blackwell,1,1,3.5,3.5,on_demand,,,,USD,1.0,https://www.hyperbolic.ai/marketplace,2026-07-17T00:00:48.835034+00:00,B200,20260717_214320
AceCloud,acecloud,https://acecloud.ai/,RTX A6000,rtxa6000,48,Ampere,1,2,0.9267,0.9267,on_demand,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-17T00:01:40.452766+00:00,RTX A6000,20260717_214320
AceCloud,acecloud,https://acecloud.ai/,RTX A6000,rtxa6000,48,Ampere,2,2,1.0855,2.171,on_demand,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-17T00:01:40.432721+00:00,RTX A6000,20260717_214320
AceCloud,acecloud,https://acecloud.ai/,A100 SXM,a100sxm,80,Ampere,1,4,1.8131,1.8131,on_demand,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-17T00:01:40.515414+00:00,A100 SXM,20260717_214320
AceCloud,acecloud,https://acecloud.ai/,A100 SXM,a100sxm,80,Ampere,2,4,1.8131,3.6262,on_demand,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-17T00:01:40.495546+00:00,A100 SXM,20260717_214320
AceCloud,acecloud,https://acecloud.ai/,A100 SXM,a100sxm,80,Ampere,4,4,1.8131,7.2524,on_demand,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-17T00:01:40.393733+00:00,A100 SXM,20260717_214320
AceCloud,acecloud,https://acecloud.ai/,H100 SXM,h100,80,Hopper,1,8,3.6261,3.6261,on_demand,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-17T00:01:40.144169+00:00,H100 SXM,20260717_214320
AceCloud,acecloud,https://acecloud.ai/,H100 SXM,h100,80,Hopper,2,8,3.6261,7.2522,on_demand,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-17T00:01:39.994145+00:00,H100 SXM,20260717_214320
AceCloud,acecloud,https://acecloud.ai/,H100 SXM,h100,80,Hopper,4,8,3.6261,14.5044,on_demand,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-17T00:01:40.329553+00:00,H100 SXM,20260717_214320
AceCloud,acecloud,https://acecloud.ai/,H100 SXM,h100,80,Hopper,8,8,3.6261,29.0088,on_demand,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-17T00:01:40.306814+00:00,H100 SXM,20260717_214320
AceCloud,acecloud,https://acecloud.ai/,H200,h200,141,Hopper,1,4,4.0154,4.0154,on_demand,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-17T00:01:40.101548+00:00,H200,20260717_214320
AceCloud,acecloud,https://acecloud.ai/,H200,h200,141,Hopper,2,4,4.3326,8.6652,on_demand,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-17T00:01:40.062468+00:00,H200,20260717_214320
AceCloud,acecloud,https://acecloud.ai/,H200,h200,141,Hopper,4,4,4.3324,17.3296,on_demand,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-17T00:01:40.081377+00:00,H200,20260717_214320
AceCloud,acecloud,https://acecloud.ai/,A2,a2,16,Ampere,1,2,0.2828,0.2828,on_demand,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-17T00:01:40.260058+00:00,A2,20260717_214320
AceCloud,acecloud,https://acecloud.ai/,A2,a2,16,Ampere,2,2,0.2824,0.5648,on_demand,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-17T00:01:40.19157+00:00,A2,20260717_214320
AceCloud,acecloud,https://acecloud.ai/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,2,1.1369,1.1369,on_demand,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-17T00:01:40.41316+00:00,RTX 6000 ADA,20260717_214320
AceCloud,acecloud,https://acecloud.ai/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,2,1.2958,2.5916,on_demand,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-17T00:01:40.474922+00:00,RTX 6000 ADA,20260717_214320
AceCloud,acecloud,https://acecloud.ai/,A30,a30,24,Ampere,1,2,0.7335,0.7335,on_demand,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-17T00:01:40.165738+00:00,A30,20260717_214320
AceCloud,acecloud,https://acecloud.ai/,A30,a30,24,Ampere,2,2,0.733,1.466,on_demand,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-17T00:01:40.284744+00:00,A30,20260717_214320
AceCloud,acecloud,https://acecloud.ai/,L40S,l40s,48,Ada Lovelace,1,4,1.4959,1.4959,on_demand,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-17T00:01:40.352207+00:00,L40S,20260717_214320
AceCloud,acecloud,https://acecloud.ai/,L40S,l40s,48,Ada Lovelace,2,4,1.65,3.3,on_demand,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-17T00:01:40.040839+00:00,L40S,20260717_214320
AceCloud,acecloud,https://acecloud.ai/,L40S,l40s,48,Ada Lovelace,4,4,1.8178,7.2712,on_demand,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-17T00:01:40.02004+00:00,L40S,20260717_214320
AceCloud,acecloud,https://acecloud.ai/,L4,l4,24,Ada Lovelace,1,4,0.662,0.662,on_demand,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-17T00:01:40.234919+00:00,L4,20260717_214320
AceCloud,acecloud,https://acecloud.ai/,L4,l4,24,Ada Lovelace,2,4,0.7649,1.5298,on_demand,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-17T00:01:40.216223+00:00,L4,20260717_214320
AceCloud,acecloud,https://acecloud.ai/,L4,l4,24,Ada Lovelace,4,4,0.7647,3.0588,on_demand,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-17T00:01:40.374457+00:00,L4,20260717_214320
AceCloud,acecloud,https://acecloud.ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,4,2.1918,2.1918,on_demand,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-17T00:01:39.974245+00:00,RTX PRO 6000,20260717_214320
AceCloud,acecloud,https://acecloud.ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,4,2.5838,5.1676,on_demand,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-17T00:01:40.121422+00:00,RTX PRO 6000,20260717_214320
AceCloud,acecloud,https://acecloud.ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,4,4,2.5836,10.3344,on_demand,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-17T00:01:39.951978+00:00,RTX PRO 6000,20260717_214320
Scaleway,scaleway,https://www.scaleway.com/,H100 SXM,h100,80,Hopper,1,8,3.287,3.287,on_demand,,,,EUR,1.1467,https://www.scaleway.com/en/pricing/gpu/,2026-07-17T00:01:36.845824+00:00,H100 SXM,20260717_214320
Scaleway,scaleway,https://www.scaleway.com/,H100 SXM,h100,80,Hopper,2,8,3.7955,7.591,on_demand,,,,EUR,1.1467,https://www.scaleway.com/en/pricing/gpu/,2026-07-17T00:01:36.888505+00:00,H100 SXM,20260717_214320
Scaleway,scaleway,https://www.scaleway.com/,H100 SXM,h100,80,Hopper,4,8,3.6611,14.6444,on_demand,,,,EUR,1.1467,https://www.scaleway.com/en/pricing/gpu/,2026-07-17T00:01:36.907538+00:00,H100 SXM,20260717_214320
Scaleway,scaleway,https://www.scaleway.com/,H100 SXM,h100,80,Hopper,8,8,3.6309,29.0472,on_demand,,,,EUR,1.1467,https://www.scaleway.com/en/pricing/gpu/,2026-07-17T00:01:36.92979+00:00,H100 SXM,20260717_214320
Scaleway,scaleway,https://www.scaleway.com/,HGX B300,hgx-b300,288,Blackwell,2,8,10.8707,21.7414,on_demand,,,,EUR,1.1467,https://www.scaleway.com/en/pricing/gpu/,2026-07-17T00:01:36.78686+00:00,HGX B300,20260717_214320
Scaleway,scaleway,https://www.scaleway.com/,HGX B300,hgx-b300,288,Blackwell,4,8,9.7699,39.0796,on_demand,,,,EUR,1.1467,https://www.scaleway.com/en/pricing/gpu/,2026-07-17T00:01:36.807+00:00,HGX B300,20260717_214320
Scaleway,scaleway,https://www.scaleway.com/,HGX B300,hgx-b300,288,Blackwell,8,8,8.6003,68.8024,on_demand,,,,EUR,1.1467,https://www.scaleway.com/en/pricing/gpu/,2026-07-17T00:01:36.827189+00:00,HGX B300,20260717_214320
Scaleway,scaleway,https://www.scaleway.com/,L40S,l40s,48,Ada Lovelace,1,8,1.6856,1.6856,on_demand,,,,EUR,1.1467,https://www.scaleway.com/en/pricing/gpu/,2026-07-17T00:01:36.948918+00:00,L40S,20260717_214320
Scaleway,scaleway,https://www.scaleway.com/,L40S,l40s,48,Ada Lovelace,2,8,1.6856,3.3712,on_demand,,,,EUR,1.1467,https://www.scaleway.com/en/pricing/gpu/,2026-07-17T00:01:36.968824+00:00,L40S,20260717_214320
Scaleway,scaleway,https://www.scaleway.com/,L40S,l40s,48,Ada Lovelace,4,8,1.6856,6.7424,on_demand,,,,EUR,1.1467,https://www.scaleway.com/en/pricing/gpu/,2026-07-17T00:01:36.987944+00:00,L40S,20260717_214320
Scaleway,scaleway,https://www.scaleway.com/,L40S,l40s,48,Ada Lovelace,8,8,1.6856,13.4848,on_demand,,,,EUR,1.1467,https://www.scaleway.com/en/pricing/gpu/,2026-07-17T00:01:37.007406+00:00,L40S,20260717_214320
Scaleway,scaleway,https://www.scaleway.com/,L4,l4,24,Ada Lovelace,1,8,0.903,0.903,on_demand,,,,EUR,1.1467,https://www.scaleway.com/en/pricing/gpu/,2026-07-17T00:01:36.703878+00:00,L4,20260717_214320
Scaleway,scaleway,https://www.scaleway.com/,L4,l4,24,Ada Lovelace,2,8,0.903,1.806,on_demand,,,,EUR,1.1467,https://www.scaleway.com/en/pricing/gpu/,2026-07-17T00:01:36.729229+00:00,L4,20260717_214320
Scaleway,scaleway,https://www.scaleway.com/,L4,l4,24,Ada Lovelace,4,8,0.903,3.612,on_demand,,,,EUR,1.1467,https://www.scaleway.com/en/pricing/gpu/,2026-07-17T00:01:36.748792+00:00,L4,20260717_214320
Scaleway,scaleway,https://www.scaleway.com/,L4,l4,24,Ada Lovelace,8,8,0.903,7.224,on_demand,,,,EUR,1.1467,https://www.scaleway.com/en/pricing/gpu/,2026-07-17T00:01:36.767883+00:00,L4,20260717_214320
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,A100 SXM,a100sxm,80,Ampere,1,4,2.6,2.6,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=vultr&gputype=A100_80G&numgpus=1&referral=6B321750,2026-07-17T00:00:54.311278+00:00,A100 SXM,20260717_214320
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,A100 SXM,a100sxm,80,Ampere,4,4,1.29,5.16,on_demand,,,,USD,1.0,https://www.vultr.com/pricing/,2026-07-03T23:00:44.503229+00:00,A100 SXM,20260717_214320
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,MI355X,mi355x,288,CDNA 4,1,8,2.59,2.59,on_demand,,,,USD,1.0,https://www.vultr.com/pricing/,2026-07-03T23:00:44.336718+00:00,MI355X,20260717_214320
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,MI355X,mi355x,288,CDNA 4,8,8,2.59,20.72,on_demand,,,,USD,1.0,https://www.vultr.com/pricing/,2026-06-28T05:00:45.395975+00:00,MI355X,20260717_214320
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,H100 SXM,h100,80,Hopper,1,8,2.3,2.3,on_demand,,,,USD,1.0,https://www.vultr.com/pricing/,2026-07-03T23:00:44.446935+00:00,H100 SXM,20260717_214320
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,H100 SXM,h100,80,Hopper,8,8,2.3,18.4,on_demand,,,,USD,1.0,https://www.vultr.com/pricing/,2026-06-23T15:01:58.876923+00:00,H100 SXM,20260717_214320
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,A40,a40,48,Ampere,1,4,1.86,1.86,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=vultr&gputype=A40&numgpus=1&referral=6B321750,2026-07-17T00:00:54.209965+00:00,A40,20260717_214320
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,A40,a40,48,Ampere,4,4,1.86,7.44,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=vultr&gputype=A40&numgpus=4&referral=6B321750,2026-07-17T00:00:54.400757+00:00,A40,20260717_214320
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,MI325X,mi325x,256,CDNA 3,1,8,2.0,2.0,on_demand,,,,USD,1.0,https://www.vultr.com/pricing/,2026-07-03T23:00:44.366798+00:00,MI325X,20260717_214320
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,MI325X,mi325x,256,CDNA 3,8,8,2.0,16.0,on_demand,,,,USD,1.0,https://www.vultr.com/pricing/,2026-06-28T05:00:45.435808+00:00,MI325X,20260717_214320
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,B200,b200,180,Blackwell,8,8,3.5,28.0,on_demand,,,,USD,1.0,https://www.vultr.com/pricing/,2026-06-23T15:01:58.825595+00:00,B200,20260717_214320
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,A16,a16,64,Ampere,1,16,0.51,0.51,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=vultr&gputype=A16&numgpus=1&referral=6B321750,2026-07-17T00:00:54.380856+00:00,A16,20260717_214320
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,A16,a16,64,Ampere,2,16,0.51,1.02,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=vultr&gputype=A16&numgpus=2&referral=6B321750,2026-07-17T00:00:54.334402+00:00,A16,20260717_214320
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,A16,a16,64,Ampere,4,16,0.5125,2.05,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=vultr&gputype=A16&numgpus=4&referral=6B321750,2026-07-17T00:00:54.2307+00:00,A16,20260717_214320
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,A16,a16,64,Ampere,8,16,0.5113,4.0904,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=vultr&gputype=A16&numgpus=8&referral=6B321750,2026-07-17T00:00:54.356586+00:00,A16,20260717_214320
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,A16,a16,64,Ampere,16,16,0.5744,9.1904,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=vultr&gputype=A16&numgpus=16&referral=6B321750,2026-07-17T00:00:54.252893+00:00,A16,20260717_214320
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,MI300X,mi300x,192,CDNA 3,1,8,1.85,1.85,on_demand,,,,USD,1.0,https://www.vultr.com/pricing/,2026-07-03T23:00:44.415092+00:00,MI300X,20260717_214320
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,MI300X,mi300x,192,CDNA 3,8,8,1.85,14.8,on_demand,,,,USD,1.0,https://www.vultr.com/pricing/,2026-06-28T05:00:45.474637+00:00,MI300X,20260717_214320
Together AI,together-ai,https://www.together.ai,A100 SXM,a100sxm,80,Ampere,1,8,2.592,2.592,on_demand,,,,USD,1.0,https://www.together.ai/pricing,2026-07-17T00:00:21.85305+00:00,A100 SXM,20260717_214320
Together AI,together-ai,https://www.together.ai,A100 SXM,a100sxm,80,Ampere,2,8,2.592,5.184,on_demand,,,,USD,1.0,https://www.together.ai/pricing,2026-07-17T00:00:21.875429+00:00,A100 SXM,20260717_214320
Together AI,together-ai,https://www.together.ai,A100 SXM,a100sxm,80,Ampere,4,8,2.592,10.368,on_demand,,,,USD,1.0,https://www.together.ai/pricing,2026-07-17T00:00:21.89566+00:00,A100 SXM,20260717_214320
Together AI,together-ai,https://www.together.ai,A100 SXM,a100sxm,80,Ampere,8,8,2.592,20.736,on_demand,,,,USD,1.0,https://www.together.ai/pricing,2026-07-17T00:00:21.915334+00:00,A100 SXM,20260717_214320
Together AI,together-ai,https://www.together.ai,H100 SXM,h100,80,Hopper,1,8,5.4,5.4,on_demand,,,,USD,1.0,https://www.together.ai/pricing,2026-07-17T00:00:21.934316+00:00,H100 SXM,20260717_214320
Together AI,together-ai,https://www.together.ai,H100 SXM,h100,80,Hopper,2,8,5.4,10.8,on_demand,,,,USD,1.0,https://www.together.ai/pricing,2026-07-17T00:00:21.956398+00:00,H100 SXM,20260717_214320
Together AI,together-ai,https://www.together.ai,H100 SXM,h100,80,Hopper,4,8,5.4,21.6,on_demand,,,,USD,1.0,https://www.together.ai/pricing,2026-07-17T00:00:21.976121+00:00,H100 SXM,20260717_214320
Together AI,together-ai,https://www.together.ai,H100 SXM,h100,80,Hopper,8,8,5.4,43.2,on_demand,,,,USD,1.0,https://www.together.ai/pricing,2026-07-17T00:00:21.994242+00:00,H100 SXM,20260717_214320
Together AI,together-ai,https://www.together.ai,H200,h200,141,Hopper,1,8,6.6,6.6,on_demand,,,,USD,1.0,https://www.together.ai/pricing,2026-07-17T00:00:21.387776+00:00,H200,20260717_214320
Together AI,together-ai,https://www.together.ai,H200,h200,141,Hopper,2,8,6.6,13.2,on_demand,,,,USD,1.0,https://www.together.ai/pricing,2026-07-17T00:00:21.408522+00:00,H200,20260717_214320
Together AI,together-ai,https://www.together.ai,H200,h200,141,Hopper,4,8,6.6,26.4,on_demand,,,,USD,1.0,https://www.together.ai/pricing,2026-07-17T00:00:21.430662+00:00,H200,20260717_214320
Together AI,together-ai,https://www.together.ai,H200,h200,141,Hopper,8,8,6.6,52.8,on_demand,,,,USD,1.0,https://www.together.ai/pricing,2026-07-17T00:00:21.464701+00:00,H200,20260717_214320
Together AI,together-ai,https://www.together.ai,L40,l40,40,Ada Lovelace,1,8,1.488,1.488,on_demand,,,,USD,1.0,https://www.together.ai/pricing,2026-07-17T00:00:22.01533+00:00,L40,20260717_214320
Together AI,together-ai,https://www.together.ai,L40,l40,40,Ada Lovelace,2,8,1.488,2.976,on_demand,,,,USD,1.0,https://www.together.ai/pricing,2026-07-17T00:00:22.036534+00:00,L40,20260717_214320
Together AI,together-ai,https://www.together.ai,L40,l40,40,Ada Lovelace,4,8,1.488,5.952,on_demand,,,,USD,1.0,https://www.together.ai/pricing,2026-07-17T00:00:22.056735+00:00,L40,20260717_214320
Together AI,together-ai,https://www.together.ai,L40,l40,40,Ada Lovelace,8,8,1.488,11.904,on_demand,,,,USD,1.0,https://www.together.ai/pricing,2026-07-17T00:00:22.077335+00:00,L40,20260717_214320
Together AI,together-ai,https://www.together.ai,L40S,l40s,48,Ada Lovelace,1,8,2.1,2.1,on_demand,,,,USD,1.0,https://www.together.ai/pricing,2026-07-17T00:00:22.09748+00:00,L40S,20260717_214320
Together AI,together-ai,https://www.together.ai,L40S,l40s,48,Ada Lovelace,2,8,2.1,4.2,on_demand,,,,USD,1.0,https://www.together.ai/pricing,2026-07-17T00:00:22.118401+00:00,L40S,20260717_214320
Together AI,together-ai,https://www.together.ai,L40S,l40s,48,Ada Lovelace,4,8,2.1,8.4,on_demand,,,,USD,1.0,https://www.together.ai/pricing,2026-07-17T00:00:22.138428+00:00,L40S,20260717_214320
Together AI,together-ai,https://www.together.ai,L40S,l40s,48,Ada Lovelace,8,8,2.1,16.8,on_demand,,,,USD,1.0,https://www.together.ai/pricing,2026-07-17T00:00:22.160229+00:00,L40S,20260717_214320
Together AI,together-ai,https://www.together.ai,B200,b200,180,Blackwell,1,8,9.0,9.0,on_demand,,,,USD,1.0,https://www.together.ai/pricing,2026-07-17T00:00:21.484714+00:00,B200,20260717_214320
Together AI,together-ai,https://www.together.ai,B200,b200,180,Blackwell,2,8,9.0,18.0,on_demand,,,,USD,1.0,https://www.together.ai/pricing,2026-07-17T00:00:21.504879+00:00,B200,20260717_214320
Together AI,together-ai,https://www.together.ai,B200,b200,180,Blackwell,4,8,9.0,36.0,on_demand,,,,USD,1.0,https://www.together.ai/pricing,2026-07-17T00:00:21.524192+00:00,B200,20260717_214320
Together AI,together-ai,https://www.together.ai,B200,b200,180,Blackwell,8,8,9.0,72.0,on_demand,,,,USD,1.0,https://www.together.ai/pricing,2026-07-17T00:00:21.543744+00:00,B200,20260717_214320
1Legion,1legion-com,https://1legion.com,RTX A6000,rtxa6000,48,Ampere,8,8,0.68,5.44,reserved,12.0,,,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:39.104544+00:00,RTX A6000,20260717_214320
1Legion,1legion-com,https://1legion.com,RTX A6000,rtxa6000,48,Ampere,8,8,0.66,5.28,reserved,24.0,,,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:39.129382+00:00,RTX A6000,20260717_214320
1Legion,1legion-com,https://1legion.com,A100 SXM,a100sxm,80,Ampere,8,8,0.93,7.44,reserved,12.0,,,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:39.039079+00:00,A100 SXM,20260717_214320
1Legion,1legion-com,https://1legion.com,A100 SXM,a100sxm,80,Ampere,8,8,0.74,5.92,reserved,24.0,,,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:39.069708+00:00,A100 SXM,20260717_214320
1Legion,1legion-com,https://1legion.com,H100 SXM,h100,80,Hopper,8,8,1.99,15.92,reserved,12.0,,,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:38.821296+00:00,H100 SXM,20260717_214320
1Legion,1legion-com,https://1legion.com,H100 SXM,h100,80,Hopper,8,8,1.74,13.92,reserved,24.0,,,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:38.846576+00:00,H100 SXM,20260717_214320
