provider,provider_slug,provider_url,gpu,gpu_slug,vram_gb,architecture,gpu_count,max_gpus_per_node,price_per_hour_usd,total_hourly_usd,pricing_type,commitment_months,currency,exchange_rate_to_usd,source_url,last_updated,gpu_model,extracted_at
AceCloud,acecloud,https://acecloud.ai/,A100 SXM,a100sxm,80,Ampere,1,4,1.8131,1.8131,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-15T00:00:19.113492+00:00,A100 SXM,20260715_211606
AceCloud,acecloud,https://acecloud.ai/,A100 SXM,a100sxm,80,Ampere,2,4,1.8131,3.6262,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-15T00:00:19.030478+00:00,A100 SXM,20260715_211606
AceCloud,acecloud,https://acecloud.ai/,A100 SXM,a100sxm,80,Ampere,4,4,1.8131,7.2524,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-15T00:00:19.009695+00:00,A100 SXM,20260715_211606
AceCloud,acecloud,https://acecloud.ai/,H100 SXM,h100,80,Hopper,1,8,3.6261,3.6261,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-15T00:00:19.4441+00:00,H100 SXM,20260715_211606
AceCloud,acecloud,https://acecloud.ai/,H100 SXM,h100,80,Hopper,2,8,3.6261,7.2522,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-15T00:00:19.427074+00:00,H100 SXM,20260715_211606
AceCloud,acecloud,https://acecloud.ai/,H100 SXM,h100,80,Hopper,4,8,3.6261,14.5044,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-15T00:00:19.391759+00:00,H100 SXM,20260715_211606
AceCloud,acecloud,https://acecloud.ai/,H100 SXM,h100,80,Hopper,8,8,3.6261,29.0088,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-15T00:00:19.370689+00:00,H100 SXM,20260715_211606
AceCloud,acecloud,https://acecloud.ai/,H200,h200,141,Hopper,1,4,4.0154,4.0154,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-15T00:00:18.971204+00:00,H200,20260715_211606
AceCloud,acecloud,https://acecloud.ai/,H200,h200,141,Hopper,2,4,4.3326,8.6652,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-15T00:00:18.947138+00:00,H200,20260715_211606
AceCloud,acecloud,https://acecloud.ai/,H200,h200,141,Hopper,4,4,4.3324,17.3296,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-15T00:00:18.921167+00:00,H200,20260715_211606
AceCloud,acecloud,https://acecloud.ai/,A2,a2,16,Ampere,1,2,0.2828,0.2828,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-15T00:00:19.349469+00:00,A2,20260715_211606
AceCloud,acecloud,https://acecloud.ai/,A2,a2,16,Ampere,2,2,0.2824,0.5648,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-15T00:00:19.092532+00:00,A2,20260715_211606
AceCloud,acecloud,https://acecloud.ai/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,2,1.1369,1.1369,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-15T00:00:19.223853+00:00,RTX 6000 ADA,20260715_211606
AceCloud,acecloud,https://acecloud.ai/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,2,1.2958,2.5916,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-15T00:00:18.990451+00:00,RTX 6000 ADA,20260715_211606
AceCloud,acecloud,https://acecloud.ai/,A30,a30,24,Ampere,1,2,0.7335,0.7335,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-15T00:00:19.070685+00:00,A30,20260715_211606
AceCloud,acecloud,https://acecloud.ai/,A30,a30,24,Ampere,2,2,0.733,1.466,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-15T00:00:19.049996+00:00,A30,20260715_211606
AceCloud,acecloud,https://acecloud.ai/,L40S,l40s,48,Ada Lovelace,1,4,1.4959,1.4959,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-15T00:00:19.491389+00:00,L40S,20260715_211606
AceCloud,acecloud,https://acecloud.ai/,L40S,l40s,48,Ada Lovelace,2,4,1.65,3.3,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-15T00:00:19.153664+00:00,L40S,20260715_211606
AceCloud,acecloud,https://acecloud.ai/,L40S,l40s,48,Ada Lovelace,4,4,1.8178,7.2712,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-15T00:00:19.464224+00:00,L40S,20260715_211606
AceCloud,acecloud,https://acecloud.ai/,L4,l4,24,Ada Lovelace,1,4,0.662,0.662,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-15T00:00:19.132833+00:00,L4,20260715_211606
AceCloud,acecloud,https://acecloud.ai/,L4,l4,24,Ada Lovelace,2,4,0.7649,1.5298,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-15T00:00:19.202198+00:00,L4,20260715_211606
AceCloud,acecloud,https://acecloud.ai/,L4,l4,24,Ada Lovelace,4,4,0.7647,3.0588,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-15T00:00:19.511436+00:00,L4,20260715_211606
AceCloud,acecloud,https://acecloud.ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,4,2.1918,2.1918,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-15T00:00:18.899065+00:00,RTX PRO 6000,20260715_211606
AceCloud,acecloud,https://acecloud.ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,4,2.5838,5.1676,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-15T00:00:18.880742+00:00,RTX PRO 6000,20260715_211606
AceCloud,acecloud,https://acecloud.ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,4,4,2.5836,10.3344,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-15T00:00:18.859595+00:00,RTX PRO 6000,20260715_211606
Scaleway,scaleway,https://www.scaleway.com/,H100 SXM,h100,80,Hopper,1,8,3.3,3.3,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=scaleway&gputype=H100&numgpus=1&referral=6B321750,2026-07-15T00:01:23.729913+00:00,H100 SXM,20260715_211606
Scaleway,scaleway,https://www.scaleway.com/,H100 SXM,h100,80,Hopper,2,8,3.3,6.6,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=scaleway&gputype=H100&numgpus=2&referral=6B321750,2026-07-15T00:01:23.499833+00:00,H100 SXM,20260715_211606
Scaleway,scaleway,https://www.scaleway.com/,H100 SXM,h100,80,Hopper,4,8,3.6413,14.5652,on_demand,,EUR,1.1405,https://www.scaleway.com/en/pricing/gpu/,2026-07-15T00:01:10.853703+00:00,H100 SXM,20260715_211606
Scaleway,scaleway,https://www.scaleway.com/,H100 SXM,h100,80,Hopper,8,8,3.6112,28.8896,on_demand,,EUR,1.1405,https://www.scaleway.com/en/pricing/gpu/,2026-07-15T00:01:10.873624+00:00,H100 SXM,20260715_211606
Scaleway,scaleway,https://www.scaleway.com/,HGX B300,hgx-b300,288,Blackwell,2,8,10.8119,21.6238,on_demand,,EUR,1.1405,https://www.scaleway.com/en/pricing/gpu/,2026-07-15T00:01:10.702047+00:00,HGX B300,20260715_211606
Scaleway,scaleway,https://www.scaleway.com/,HGX B300,hgx-b300,288,Blackwell,4,8,9.7171,38.8684,on_demand,,EUR,1.1405,https://www.scaleway.com/en/pricing/gpu/,2026-07-15T00:01:10.735975+00:00,HGX B300,20260715_211606
Scaleway,scaleway,https://www.scaleway.com/,HGX B300,hgx-b300,288,Blackwell,8,8,9.0075,72.06,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=scaleway&gputype=B300&numgpus=8&referral=6B321750,2026-07-15T00:01:23.703116+00:00,HGX B300,20260715_211606
Scaleway,scaleway,https://www.scaleway.com/,L40S,l40s,48,Ada Lovelace,1,8,1.7,1.7,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=scaleway&gputype=L40S&numgpus=1&referral=6B321750,2026-07-15T00:01:23.519888+00:00,L40S,20260715_211606
Scaleway,scaleway,https://www.scaleway.com/,L40S,l40s,48,Ada Lovelace,2,8,1.7,3.4,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=scaleway&gputype=L40S&numgpus=2&referral=6B321750,2026-07-15T00:01:23.597977+00:00,L40S,20260715_211606
Scaleway,scaleway,https://www.scaleway.com/,L40S,l40s,48,Ada Lovelace,4,8,1.7,6.8,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=scaleway&gputype=L40S&numgpus=4&referral=6B321750,2026-07-15T00:01:23.622694+00:00,L40S,20260715_211606
Scaleway,scaleway,https://www.scaleway.com/,L40S,l40s,48,Ada Lovelace,8,8,1.7,13.6,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=scaleway&gputype=L40S&numgpus=8&referral=6B321750,2026-07-15T00:01:23.575804+00:00,L40S,20260715_211606
Scaleway,scaleway,https://www.scaleway.com/,L4,l4,24,Ada Lovelace,1,8,0.95,0.95,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=scaleway&gputype=L4&numgpus=1&referral=6B321750,2026-07-15T00:01:23.479859+00:00,L4,20260715_211606
Scaleway,scaleway,https://www.scaleway.com/,L4,l4,24,Ada Lovelace,2,8,0.95,1.9,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=scaleway&gputype=L4&numgpus=2&referral=6B321750,2026-07-15T00:01:23.663522+00:00,L4,20260715_211606
Scaleway,scaleway,https://www.scaleway.com/,L4,l4,24,Ada Lovelace,4,8,0.95,3.8,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=scaleway&gputype=L4&numgpus=4&referral=6B321750,2026-07-15T00:01:23.64373+00:00,L4,20260715_211606
Scaleway,scaleway,https://www.scaleway.com/,L4,l4,24,Ada Lovelace,8,8,0.95,7.6,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=scaleway&gputype=L4&numgpus=8&referral=6B321750,2026-07-15T00:01:23.682581+00:00,L4,20260715_211606
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,A100 SXM,a100sxm,80,Ampere,1,4,2.6,2.6,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=vultr&gputype=A100_80G&numgpus=1&referral=6B321750,2026-07-15T00:01:24.040748+00:00,A100 SXM,20260715_211606
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,A100 SXM,a100sxm,80,Ampere,4,4,1.29,5.16,on_demand,,USD,1.0,https://www.vultr.com/pricing/,2026-07-03T23:00:44.503229+00:00,A100 SXM,20260715_211606
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,MI355X,mi355x,288,CDNA 4,1,8,2.59,2.59,on_demand,,USD,1.0,https://www.vultr.com/pricing/,2026-07-03T23:00:44.336718+00:00,MI355X,20260715_211606
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,MI355X,mi355x,288,CDNA 4,8,8,2.59,20.72,on_demand,,USD,1.0,https://www.vultr.com/pricing/,2026-06-28T05:00:45.395975+00:00,MI355X,20260715_211606
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,H100 SXM,h100,80,Hopper,1,8,2.3,2.3,on_demand,,USD,1.0,https://www.vultr.com/pricing/,2026-07-03T23:00:44.446935+00:00,H100 SXM,20260715_211606
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,H100 SXM,h100,80,Hopper,8,8,2.3,18.4,on_demand,,USD,1.0,https://www.vultr.com/pricing/,2026-06-23T15:01:58.876923+00:00,H100 SXM,20260715_211606
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,A40,a40,48,Ampere,1,4,1.86,1.86,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=vultr&gputype=A40&numgpus=1&referral=6B321750,2026-07-15T00:01:23.976047+00:00,A40,20260715_211606
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,A40,a40,48,Ampere,4,4,1.86,7.44,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=vultr&gputype=A40&numgpus=4&referral=6B321750,2026-07-15T00:01:24.13135+00:00,A40,20260715_211606
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,MI325X,mi325x,256,CDNA 3,1,8,2.0,2.0,on_demand,,USD,1.0,https://www.vultr.com/pricing/,2026-07-03T23:00:44.366798+00:00,MI325X,20260715_211606
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,MI325X,mi325x,256,CDNA 3,8,8,2.0,16.0,on_demand,,USD,1.0,https://www.vultr.com/pricing/,2026-06-28T05:00:45.435808+00:00,MI325X,20260715_211606
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,B200,b200,192,Blackwell,8,8,3.5,28.0,on_demand,,USD,1.0,https://www.vultr.com/pricing/,2026-06-23T15:01:58.825595+00:00,B200,20260715_211606
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,A16,a16,64,Ampere,1,16,0.51,0.51,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=vultr&gputype=A16&numgpus=1&referral=6B321750,2026-07-15T00:01:24.10858+00:00,A16,20260715_211606
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,A16,a16,64,Ampere,2,16,0.51,1.02,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=vultr&gputype=A16&numgpus=2&referral=6B321750,2026-07-15T00:01:24.061381+00:00,A16,20260715_211606
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,A16,a16,64,Ampere,4,16,0.5125,2.05,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=vultr&gputype=A16&numgpus=4&referral=6B321750,2026-07-15T00:01:23.995795+00:00,A16,20260715_211606
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,A16,a16,64,Ampere,8,16,0.5113,4.0904,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=vultr&gputype=A16&numgpus=8&referral=6B321750,2026-07-15T00:01:24.082847+00:00,A16,20260715_211606
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,A16,a16,64,Ampere,16,16,0.5744,9.1904,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=vultr&gputype=A16&numgpus=16&referral=6B321750,2026-07-15T00:01:24.018832+00:00,A16,20260715_211606
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,MI300X,mi300x,192,CDNA 3,1,8,1.85,1.85,on_demand,,USD,1.0,https://www.vultr.com/pricing/,2026-07-03T23:00:44.415092+00:00,MI300X,20260715_211606
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,MI300X,mi300x,192,CDNA 3,8,8,1.85,14.8,on_demand,,USD,1.0,https://www.vultr.com/pricing/,2026-06-28T05:00:45.474637+00:00,MI300X,20260715_211606
Together AI,together-ai,https://www.together.ai,A100 SXM,a100sxm,80,Ampere,1,8,2.592,2.592,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-15T00:00:02.121455+00:00,A100 SXM,20260715_211606
Together AI,together-ai,https://www.together.ai,A100 SXM,a100sxm,80,Ampere,2,8,2.592,5.184,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-15T00:00:02.143125+00:00,A100 SXM,20260715_211606
Together AI,together-ai,https://www.together.ai,A100 SXM,a100sxm,80,Ampere,4,8,2.592,10.368,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-15T00:00:02.164329+00:00,A100 SXM,20260715_211606
Together AI,together-ai,https://www.together.ai,A100 SXM,a100sxm,80,Ampere,8,8,2.592,20.736,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-15T00:00:02.190034+00:00,A100 SXM,20260715_211606
Together AI,together-ai,https://www.together.ai,H100 SXM,h100,80,Hopper,1,8,5.4,5.4,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-15T00:00:02.212341+00:00,H100 SXM,20260715_211606
Together AI,together-ai,https://www.together.ai,H100 SXM,h100,80,Hopper,2,8,5.4,10.8,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-15T00:00:02.232021+00:00,H100 SXM,20260715_211606
Together AI,together-ai,https://www.together.ai,H100 SXM,h100,80,Hopper,4,8,5.4,21.6,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-15T00:00:02.253666+00:00,H100 SXM,20260715_211606
Together AI,together-ai,https://www.together.ai,H100 SXM,h100,80,Hopper,8,8,5.4,43.2,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-15T00:00:02.273782+00:00,H100 SXM,20260715_211606
Together AI,together-ai,https://www.together.ai,H200,h200,141,Hopper,1,8,6.6,6.6,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-15T00:00:01.595049+00:00,H200,20260715_211606
Together AI,together-ai,https://www.together.ai,H200,h200,141,Hopper,2,8,6.6,13.2,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-15T00:00:01.63389+00:00,H200,20260715_211606
Together AI,together-ai,https://www.together.ai,H200,h200,141,Hopper,4,8,6.6,26.4,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-15T00:00:01.666054+00:00,H200,20260715_211606
Together AI,together-ai,https://www.together.ai,H200,h200,141,Hopper,8,8,6.6,52.8,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-15T00:00:01.701558+00:00,H200,20260715_211606
Together AI,together-ai,https://www.together.ai,L40,l40,40,Ada Lovelace,1,8,1.488,1.488,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-15T00:00:02.291921+00:00,L40,20260715_211606
Together AI,together-ai,https://www.together.ai,L40,l40,40,Ada Lovelace,2,8,1.488,2.976,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-15T00:00:02.310377+00:00,L40,20260715_211606
Together AI,together-ai,https://www.together.ai,L40,l40,40,Ada Lovelace,4,8,1.488,5.952,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-15T00:00:02.330936+00:00,L40,20260715_211606
Together AI,together-ai,https://www.together.ai,L40,l40,40,Ada Lovelace,8,8,1.488,11.904,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-15T00:00:02.352494+00:00,L40,20260715_211606
Together AI,together-ai,https://www.together.ai,L40S,l40s,48,Ada Lovelace,1,8,2.1,2.1,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-15T00:00:02.3776+00:00,L40S,20260715_211606
Together AI,together-ai,https://www.together.ai,L40S,l40s,48,Ada Lovelace,2,8,2.1,4.2,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-15T00:00:02.400441+00:00,L40S,20260715_211606
Together AI,together-ai,https://www.together.ai,L40S,l40s,48,Ada Lovelace,4,8,2.1,8.4,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-15T00:00:02.425927+00:00,L40S,20260715_211606
Together AI,together-ai,https://www.together.ai,L40S,l40s,48,Ada Lovelace,8,8,2.1,16.8,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-15T00:00:02.446709+00:00,L40S,20260715_211606
Together AI,together-ai,https://www.together.ai,B200,b200,192,Blackwell,1,8,9.0,9.0,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-15T00:00:01.729346+00:00,B200,20260715_211606
Together AI,together-ai,https://www.together.ai,B200,b200,192,Blackwell,2,8,9.0,18.0,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-15T00:00:01.756377+00:00,B200,20260715_211606
Together AI,together-ai,https://www.together.ai,B200,b200,192,Blackwell,4,8,9.0,36.0,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-15T00:00:01.781925+00:00,B200,20260715_211606
Together AI,together-ai,https://www.together.ai,B200,b200,192,Blackwell,8,8,9.0,72.0,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-15T00:00:01.805887+00:00,B200,20260715_211606
1Legion,1legion-com,https://1legion.com,RTX A6000,rtxa6000,48,Ampere,8,8,0.68,5.44,reserved,12.0,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:39.104544+00:00,RTX A6000,20260715_211606
1Legion,1legion-com,https://1legion.com,RTX A6000,rtxa6000,48,Ampere,8,8,0.66,5.28,reserved,24.0,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:39.129382+00:00,RTX A6000,20260715_211606
1Legion,1legion-com,https://1legion.com,A100 SXM,a100sxm,80,Ampere,8,8,0.93,7.44,reserved,12.0,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:39.039079+00:00,A100 SXM,20260715_211606
1Legion,1legion-com,https://1legion.com,A100 SXM,a100sxm,80,Ampere,8,8,0.74,5.92,reserved,24.0,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:39.069708+00:00,A100 SXM,20260715_211606
1Legion,1legion-com,https://1legion.com,H100 SXM,h100,80,Hopper,8,8,1.99,15.92,reserved,12.0,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:38.821296+00:00,H100 SXM,20260715_211606
1Legion,1legion-com,https://1legion.com,H100 SXM,h100,80,Hopper,8,8,1.74,13.92,reserved,24.0,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:38.846576+00:00,H100 SXM,20260715_211606
1Legion,1legion-com,https://1legion.com,H200,h200,141,Hopper,8,8,2.49,19.92,reserved,12.0,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:38.766466+00:00,H200,20260715_211606
1Legion,1legion-com,https://1legion.com,H200,h200,141,Hopper,8,8,2.36,18.88,reserved,24.0,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:38.794926+00:00,H200,20260715_211606
1Legion,1legion-com,https://1legion.com,RTX 4000 Ada,rtx4000ada,20,Ada Lovelace,4,4,0.27,1.08,reserved,12.0,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:38.927644+00:00,RTX 4000 ADA,20260715_211606
1Legion,1legion-com,https://1legion.com,RTX 4000 Ada,rtx4000ada,20,Ada Lovelace,4,4,0.24,0.96,reserved,24.0,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:38.960219+00:00,RTX 4000 ADA,20260715_211606
1Legion,1legion-com,https://1legion.com,RTX 4090,rtx4090,24,Ada Lovelace,8,8,0.43,3.44,reserved,12.0,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:38.985989+00:00,RTX 4090,20260715_211606
1Legion,1legion-com,https://1legion.com,RTX 4090,rtx4090,24,Ada Lovelace,8,8,0.38,3.04,reserved,24.0,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:39.010429+00:00,RTX 4090,20260715_211606
1Legion,1legion-com,https://1legion.com,HGX B300,hgx-b300,288,Blackwell,8,8,6.0,48.0,reserved,12.0,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:38.516638+00:00,HGX B300,20260715_211606
1Legion,1legion-com,https://1legion.com,HGX B300,hgx-b300,288,Blackwell,8,8,5.0,40.0,reserved,24.0,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:38.551895+00:00,HGX B300,20260715_211606
1Legion,1legion-com,https://1legion.com,RTX A4000,rtxa4000,16,Ampere,4,4,0.26,1.04,reserved,12.0,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:39.155121+00:00,RTX A4000,20260715_211606
1Legion,1legion-com,https://1legion.com,RTX A4000,rtxa4000,16,Ampere,4,4,0.23,0.92,reserved,24.0,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:39.178519+00:00,RTX A4000,20260715_211606
1Legion,1legion-com,https://1legion.com,L40S,l40s,48,Ada Lovelace,8,8,0.7,5.6,reserved,12.0,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:38.872897+00:00,L40S,20260715_211606
1Legion,1legion-com,https://1legion.com,L40S,l40s,48,Ada Lovelace,8,8,0.62,4.96,reserved,24.0,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:38.900554+00:00,L40S,20260715_211606
1Legion,1legion-com,https://1legion.com,RTX 5090,rtx5090,32,Blackwell,8,8,0.65,5.2,reserved,12.0,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:38.706531+00:00,RTX 5090,20260715_211606
1Legion,1legion-com,https://1legion.com,RTX 5090,rtx5090,32,Blackwell,8,8,0.59,4.72,reserved,24.0,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:38.737025+00:00,RTX 5090,20260715_211606
1Legion,1legion-com,https://1legion.com,B200,b200,192,Blackwell,8,8,5.26,42.08,reserved,12.0,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:38.584685+00:00,B200,20260715_211606
1Legion,1legion-com,https://1legion.com,B200,b200,192,Blackwell,8,8,4.74,37.92,reserved,24.0,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:38.614908+00:00,B200,20260715_211606
1Legion,1legion-com,https://1legion.com,RTX PRO 6000,rtx-pro-6000,96,Blackwell,8,8,1.34,10.72,reserved,12.0,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:38.644889+00:00,RTX PRO 6000,20260715_211606
1Legion,1legion-com,https://1legion.com,RTX PRO 6000,rtx-pro-6000,96,Blackwell,8,8,1.19,9.52,reserved,24.0,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:38.680348+00:00,RTX PRO 6000,20260715_211606
Crusoe,crusoe,https://www.crusoe.ai/,A100 PCIE,a100pcie,40,Ampere,1,1,2.0,2.0,on_demand,,USD,1.0,https://www.crusoe.ai/cloud/pricing,2026-07-06T15:01:09.425886+00:00,A100 PCIE,20260715_211606
Crusoe,crusoe,https://www.crusoe.ai/,A100 SXM,a100sxm,80,Ampere,1,8,1.45,1.45,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=crusoe&gputype=A100&numgpus=1&referral=6B321750,2026-07-15T00:01:22.092358+00:00,A100 SXM,20260715_211606
Crusoe,crusoe,https://www.crusoe.ai/,A100 SXM,a100sxm,80,Ampere,2,8,1.45,2.9,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=crusoe&gputype=A100&numgpus=2&referral=6B321750,2026-07-15T00:01:22.321936+00:00,A100 SXM,20260715_211606
Crusoe,crusoe,https://www.crusoe.ai/,A100 SXM,a100sxm,80,Ampere,4,8,1.45,5.8,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=crusoe&gputype=A100&numgpus=4&referral=6B321750,2026-07-15T00:01:22.300102+00:00,A100 SXM,20260715_211606
Crusoe,crusoe,https://www.crusoe.ai/,A100 SXM,a100sxm,80,Ampere,8,8,1.65,13.2,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=crusoe&gputype=A100_80G&numgpus=8&referral=6B321750,2026-07-15T00:01:22.276891+00:00,A100 SXM,20260715_211606
Crusoe,crusoe,https://www.crusoe.ai/,H100 SXM,h100,80,Hopper,1,1,3.9,3.9,on_demand,,USD,1.0,https://www.crusoe.ai/cloud/pricing,2026-07-13T21:00:44.629074+00:00,H100 SXM,20260715_211606
Crusoe,crusoe,https://www.crusoe.ai/,H200,h200,141,Hopper,1,1,4.29,4.29,on_demand,,USD,1.0,https://www.crusoe.ai/cloud/pricing,2026-07-13T21:00:44.57482+00:00,H200,20260715_211606
Crusoe,crusoe,https://www.crusoe.ai/,A40,a40,48,Ampere,1,8,1.1,1.1,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=crusoe&gputype=A40&numgpus=1&referral=6B321750,2026-07-15T00:01:22.113698+00:00,A40,20260715_211606
Crusoe,crusoe,https://www.crusoe.ai/,A40,a40,48,Ampere,2,8,1.1,2.2,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=crusoe&gputype=A40&numgpus=2&referral=6B321750,2026-07-15T00:01:22.153479+00:00,A40,20260715_211606
