provider,provider_slug,provider_url,gpu,gpu_slug,vram_gb,architecture,gpu_count,max_gpus_per_node,price_per_hour_usd,total_hourly_usd,pricing_type,commitment_months,currency,exchange_rate_to_usd,source_url,last_updated,gpu_model,extracted_at
IO.NET,ionet,https://io.net/,L4,l4,24,Ada Lovelace,1,8,0.5985,0.5985,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-13T00:00:06.802548+00:00,L4,20260713_165406
IO.NET,ionet,https://io.net/,L4,l4,24,Ada Lovelace,2,8,0.5985,1.197,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-13T00:00:06.595733+00:00,L4,20260713_165406
IO.NET,ionet,https://io.net/,L4,l4,24,Ada Lovelace,4,8,0.9975,3.99,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-13T00:00:06.011968+00:00,L4,20260713_165406
IO.NET,ionet,https://io.net/,L4,l4,24,Ada Lovelace,8,8,0.9975,7.98,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-13T00:00:05.75041+00:00,L4,20260713_165406
IO.NET,ionet,https://io.net/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,8,2.0895,2.0895,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-13T00:00:06.308081+00:00,RTX PRO 6000,20260713_165406
IO.NET,ionet,https://io.net/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,8,2.0895,4.179,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-13T00:00:05.937699+00:00,RTX PRO 6000,20260713_165406
IO.NET,ionet,https://io.net/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,4,8,2.0895,8.358,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-13T00:00:05.691931+00:00,RTX PRO 6000,20260713_165406
IO.NET,ionet,https://io.net/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,8,8,3.5805,28.644,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-13T00:00:05.587719+00:00,RTX PRO 6000,20260713_165406
Zettabyte,zettabytecloud-com,https://zettabytecloud.com,H100 SXM,h100,80,Hopper,1,1,2.51,2.51,on_demand,,USD,1.0,https://zettabytecloud.com/pricing,2026-07-13T01:02:16.41103+00:00,H100 SXM,20260713_165406
Zettabyte,zettabytecloud-com,https://zettabytecloud.com,H100 SXM,h100,80,Hopper,1,1,2.2,2.2,reserved,12.0,USD,1.0,https://zettabytecloud.com/pricing,2026-07-13T01:02:16.449053+00:00,H100 SXM,20260713_165406
Jarvis Labs,jarvis,https://jarvislabs.ai/,A100 PCIE,a100pcie,40,Ampere,1,1,0.89,0.89,on_demand,,USD,1.0,https://jarvislabs.ai/pricing,2026-07-11T23:01:00.413759+00:00,A100 PCIE,20260713_165406
Jarvis Labs,jarvis,https://jarvislabs.ai/,A100 SXM,a100sxm,80,Ampere,1,1,1.49,1.49,on_demand,,USD,1.0,https://jarvislabs.ai/pricing,2026-07-11T23:01:00.38836+00:00,A100 SXM,20260713_165406
Jarvis Labs,jarvis,https://jarvislabs.ai/,H100 SXM,h100,80,Hopper,1,1,2.69,2.69,on_demand,,USD,1.0,https://jarvislabs.ai/pricing,2026-07-11T23:01:00.337323+00:00,H100 SXM,20260713_165406
Jarvis Labs,jarvis,https://jarvislabs.ai/,H200,h200,141,Hopper,1,1,3.8,3.8,on_demand,,USD,1.0,https://jarvislabs.ai/pricing,2026-07-11T23:01:00.310702+00:00,H200,20260713_165406
Jarvis Labs,jarvis,https://jarvislabs.ai/,A30,a30,24,Ampere,1,1,0.41,0.41,on_demand,,USD,1.0,https://jarvislabs.ai/pricing,2026-07-11T23:01:00.435948+00:00,A30,20260713_165406
Jarvis Labs,jarvis,https://jarvislabs.ai/,L4,l4,24,Ada Lovelace,1,1,0.44,0.44,on_demand,,USD,1.0,https://jarvislabs.ai/pricing,2026-07-11T23:01:00.458976+00:00,L4,20260713_165406
Jarvis Labs,jarvis,https://jarvislabs.ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,1,1.89,1.89,on_demand,,USD,1.0,https://jarvislabs.ai/pricing,2026-07-11T23:01:00.360375+00:00,RTX PRO 6000,20260713_165406
Atlas Cloud,atlas-cloud,https://www.atlascloud.ai,H100 SXM,h100,80,Hopper,1,1,2.95,2.95,on_demand,,USD,1.0,https://www.atlascloud.ai/pricing/gpu,2026-07-13T07:00:54.458732+00:00,H100 SXM,20260713_165406
Atlas Cloud,atlas-cloud,https://www.atlascloud.ai,H200,h200,141,Hopper,1,1,3.5,3.5,on_demand,,USD,1.0,https://www.atlascloud.ai/pricing/gpu,2026-07-13T07:00:54.425644+00:00,H200,20260713_165406
Seeweb,seeweb,https://www.seeweb.it/en,RTX A6000,rtxa6000,48,Ampere,1,1,0.8458,0.8458,on_demand,,EUR,1.143,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-13T00:00:12.780972+00:00,RTX A6000,20260713_165406
Seeweb,seeweb,https://www.seeweb.it/en,A100 SXM,a100sxm,80,Ampere,1,1,1.1316,1.1316,on_demand,,EUR,1.143,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-13T00:00:12.737826+00:00,A100 SXM,20260713_165406
Seeweb,seeweb,https://www.seeweb.it/en,H100 SXM,h100,80,Hopper,1,1,2.1603,2.1603,on_demand,,EUR,1.143,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-13T00:00:12.688495+00:00,H100 SXM,20260713_165406
Seeweb,seeweb,https://www.seeweb.it/en,H200,h200,141,Hopper,1,1,2.9718,2.9718,on_demand,,EUR,1.143,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-13T00:00:12.660268+00:00,H200,20260713_165406
Seeweb,seeweb,https://www.seeweb.it/en,A30,a30,24,Ampere,1,1,0.3315,0.3315,on_demand,,EUR,1.143,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-13T00:00:12.825001+00:00,A30,20260713_165406
Seeweb,seeweb,https://www.seeweb.it/en,L40S,l40s,48,Ada Lovelace,1,1,0.9716,0.9716,on_demand,,EUR,1.143,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-13T00:00:12.757303+00:00,L40S,20260713_165406
Seeweb,seeweb,https://www.seeweb.it/en,MI300X,mi300x,192,CDNA 3,1,1,2.6861,2.6861,on_demand,,EUR,1.143,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-13T00:00:12.63055+00:00,MI300X,20260713_165406
Seeweb,seeweb,https://www.seeweb.it/en,L4,l4,24,Ada Lovelace,1,1,0.4343,0.4343,on_demand,,EUR,1.143,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-13T00:00:12.803305+00:00,L4,20260713_165406
Seeweb,seeweb,https://www.seeweb.it/en,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,1,1.4288,1.4288,on_demand,,EUR,1.143,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-13T00:00:12.716082+00:00,RTX PRO 6000,20260713_165406
Hyperbolic,hyperbolic,https://www.hyperbolic.ai/,H100 SXM,h100,80,Hopper,1,1,1.5,1.5,on_demand,,USD,1.0,https://www.hyperbolic.ai/marketplace,2026-07-13T00:00:32.175811+00:00,H100 SXM,20260713_165406
Hyperbolic,hyperbolic,https://www.hyperbolic.ai/,H200,h200,141,Hopper,1,1,2.4,2.4,on_demand,,USD,1.0,https://www.hyperbolic.ai/marketplace,2026-07-13T00:00:32.197598+00:00,H200,20260713_165406
Hyperbolic,hyperbolic,https://www.hyperbolic.ai/,RTX 4090,rtx4090,24,Ada Lovelace,1,1,0.3,0.3,on_demand,,USD,1.0,https://www.hyperbolic.ai/marketplace,2026-07-13T00:00:32.24325+00:00,RTX 4090,20260713_165406
Hyperbolic,hyperbolic,https://www.hyperbolic.ai/,RTX 3070,rtx3070,8,Ampere,1,1,0.16,0.16,on_demand,,USD,1.0,https://www.hyperbolic.ai/marketplace,2026-07-13T00:00:32.263909+00:00,RTX 3070,20260713_165406
Hyperbolic,hyperbolic,https://www.hyperbolic.ai/,B200,b200,192,Blackwell,1,1,3.5,3.5,on_demand,,USD,1.0,https://www.hyperbolic.ai/marketplace,2026-07-13T00:00:32.219729+00:00,B200,20260713_165406
AceCloud,acecloud,https://acecloud.ai/,RTX A6000,rtxa6000,48,Ampere,1,2,0.9267,0.9267,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-13T00:01:23.232454+00:00,RTX A6000,20260713_165406
AceCloud,acecloud,https://acecloud.ai/,RTX A6000,rtxa6000,48,Ampere,2,2,1.0855,2.171,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-13T00:01:23.204816+00:00,RTX A6000,20260713_165406
AceCloud,acecloud,https://acecloud.ai/,A100 SXM,a100sxm,80,Ampere,1,4,1.8131,1.8131,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-13T00:01:23.070773+00:00,A100 SXM,20260713_165406
AceCloud,acecloud,https://acecloud.ai/,A100 SXM,a100sxm,80,Ampere,2,4,1.8131,3.6262,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-13T00:01:22.97173+00:00,A100 SXM,20260713_165406
AceCloud,acecloud,https://acecloud.ai/,A100 SXM,a100sxm,80,Ampere,4,4,1.8131,7.2524,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-13T00:01:22.952029+00:00,A100 SXM,20260713_165406
AceCloud,acecloud,https://acecloud.ai/,H100 SXM,h100,80,Hopper,1,8,3.6261,3.6261,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-13T00:01:23.360759+00:00,H100 SXM,20260713_165406
AceCloud,acecloud,https://acecloud.ai/,H100 SXM,h100,80,Hopper,2,8,3.6261,7.2522,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-13T00:01:23.334634+00:00,H100 SXM,20260713_165406
AceCloud,acecloud,https://acecloud.ai/,H100 SXM,h100,80,Hopper,4,8,3.6261,14.5044,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-13T00:01:23.308392+00:00,H100 SXM,20260713_165406
AceCloud,acecloud,https://acecloud.ai/,H100 SXM,h100,80,Hopper,8,8,3.6261,29.0088,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-13T00:01:23.284192+00:00,H100 SXM,20260713_165406
AceCloud,acecloud,https://acecloud.ai/,H200,h200,141,Hopper,1,4,4.0154,4.0154,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-13T00:01:22.862852+00:00,H200,20260713_165406
AceCloud,acecloud,https://acecloud.ai/,H200,h200,141,Hopper,2,4,4.3326,8.6652,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-13T00:01:22.906255+00:00,H200,20260713_165406
AceCloud,acecloud,https://acecloud.ai/,H200,h200,141,Hopper,4,4,4.3324,17.3296,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-13T00:01:22.883751+00:00,H200,20260713_165406
AceCloud,acecloud,https://acecloud.ai/,A2,a2,16,Ampere,1,2,0.2828,0.2828,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-13T00:01:23.259523+00:00,A2,20260713_165406
AceCloud,acecloud,https://acecloud.ai/,A2,a2,16,Ampere,2,2,0.2824,0.5648,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-13T00:01:23.046034+00:00,A2,20260713_165406
AceCloud,acecloud,https://acecloud.ai/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,2,1.1369,1.1369,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-13T00:01:23.176935+00:00,RTX 6000 ADA,20260713_165406
AceCloud,acecloud,https://acecloud.ai/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,2,1.2958,2.5916,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-13T00:01:22.93035+00:00,RTX 6000 ADA,20260713_165406
AceCloud,acecloud,https://acecloud.ai/,A30,a30,24,Ampere,1,2,0.7335,0.7335,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-13T00:01:23.02079+00:00,A30,20260713_165406
AceCloud,acecloud,https://acecloud.ai/,A30,a30,24,Ampere,2,2,0.733,1.466,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-13T00:01:22.997602+00:00,A30,20260713_165406
AceCloud,acecloud,https://acecloud.ai/,L40S,l40s,48,Ada Lovelace,1,4,1.4959,1.4959,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-13T00:01:23.412122+00:00,L40S,20260713_165406
AceCloud,acecloud,https://acecloud.ai/,L40S,l40s,48,Ada Lovelace,2,4,1.65,3.3,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-13T00:01:23.129263+00:00,L40S,20260713_165406
AceCloud,acecloud,https://acecloud.ai/,L40S,l40s,48,Ada Lovelace,4,4,1.8178,7.2712,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-13T00:01:23.382522+00:00,L40S,20260713_165406
AceCloud,acecloud,https://acecloud.ai/,L4,l4,24,Ada Lovelace,1,4,0.662,0.662,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-13T00:01:23.094192+00:00,L4,20260713_165406
AceCloud,acecloud,https://acecloud.ai/,L4,l4,24,Ada Lovelace,2,4,0.7649,1.5298,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-13T00:01:23.153929+00:00,L4,20260713_165406
AceCloud,acecloud,https://acecloud.ai/,L4,l4,24,Ada Lovelace,4,4,0.7647,3.0588,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-13T00:01:23.439868+00:00,L4,20260713_165406
AceCloud,acecloud,https://acecloud.ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,4,2.1918,2.1918,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-13T00:01:22.841093+00:00,RTX PRO 6000,20260713_165406
AceCloud,acecloud,https://acecloud.ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,4,2.5838,5.1676,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-13T00:01:22.813879+00:00,RTX PRO 6000,20260713_165406
AceCloud,acecloud,https://acecloud.ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,4,4,2.5836,10.3344,on_demand,,USD,1.0,https://acecloud.ai/pricing/,2026-07-13T00:01:22.750597+00:00,RTX PRO 6000,20260713_165406
Scaleway,scaleway,https://www.scaleway.com/,H100 SXM,h100,80,Hopper,1,8,3.3,3.3,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=scaleway&gputype=H100&numgpus=1&referral=6B321750,2026-07-13T00:00:22.173757+00:00,H100 SXM,20260713_165406
Scaleway,scaleway,https://www.scaleway.com/,H100 SXM,h100,80,Hopper,2,8,3.3,6.6,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=scaleway&gputype=H100&numgpus=2&referral=6B321750,2026-07-13T00:00:21.986709+00:00,H100 SXM,20260713_165406
Scaleway,scaleway,https://www.scaleway.com/,H100 SXM,h100,80,Hopper,4,8,3.6493,14.5972,on_demand,,EUR,1.143,https://www.scaleway.com/en/pricing/gpu/,2026-07-13T00:00:13.00339+00:00,H100 SXM,20260713_165406
Scaleway,scaleway,https://www.scaleway.com/,H100 SXM,h100,80,Hopper,8,8,3.6191,28.9528,on_demand,,EUR,1.143,https://www.scaleway.com/en/pricing/gpu/,2026-07-13T00:00:13.027738+00:00,H100 SXM,20260713_165406
Scaleway,scaleway,https://www.scaleway.com/,HGX B300,hgx-b300,288,Blackwell,2,8,10.8356,21.6712,on_demand,,EUR,1.143,https://www.scaleway.com/en/pricing/gpu/,2026-07-13T00:00:12.844338+00:00,HGX B300,20260713_165406
Scaleway,scaleway,https://www.scaleway.com/,HGX B300,hgx-b300,288,Blackwell,4,8,9.7384,38.9536,on_demand,,EUR,1.143,https://www.scaleway.com/en/pricing/gpu/,2026-07-13T00:00:12.887186+00:00,HGX B300,20260713_165406
Scaleway,scaleway,https://www.scaleway.com/,HGX B300,hgx-b300,288,Blackwell,8,8,9.0075,72.06,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=scaleway&gputype=B300&numgpus=8&referral=6B321750,2026-07-13T00:00:22.154585+00:00,HGX B300,20260713_165406
Scaleway,scaleway,https://www.scaleway.com/,L40S,l40s,48,Ada Lovelace,1,8,1.7,1.7,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=scaleway&gputype=L40S&numgpus=1&referral=6B321750,2026-07-13T00:00:22.006993+00:00,L40S,20260713_165406
Scaleway,scaleway,https://www.scaleway.com/,L40S,l40s,48,Ada Lovelace,2,8,1.7,3.4,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=scaleway&gputype=L40S&numgpus=2&referral=6B321750,2026-07-13T00:00:22.048459+00:00,L40S,20260713_165406
Scaleway,scaleway,https://www.scaleway.com/,L40S,l40s,48,Ada Lovelace,4,8,1.7,6.8,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=scaleway&gputype=L40S&numgpus=4&referral=6B321750,2026-07-13T00:00:22.069625+00:00,L40S,20260713_165406
Scaleway,scaleway,https://www.scaleway.com/,L40S,l40s,48,Ada Lovelace,8,8,1.7,13.6,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=scaleway&gputype=L40S&numgpus=8&referral=6B321750,2026-07-13T00:00:22.02791+00:00,L40S,20260713_165406
Scaleway,scaleway,https://www.scaleway.com/,L4,l4,24,Ada Lovelace,1,8,0.95,0.95,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=scaleway&gputype=L4&numgpus=1&referral=6B321750,2026-07-13T00:00:21.965001+00:00,L4,20260713_165406
Scaleway,scaleway,https://www.scaleway.com/,L4,l4,24,Ada Lovelace,2,8,0.95,1.9,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=scaleway&gputype=L4&numgpus=2&referral=6B321750,2026-07-13T00:00:22.111057+00:00,L4,20260713_165406
Scaleway,scaleway,https://www.scaleway.com/,L4,l4,24,Ada Lovelace,4,8,0.95,3.8,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=scaleway&gputype=L4&numgpus=4&referral=6B321750,2026-07-13T00:00:22.090039+00:00,L4,20260713_165406
Scaleway,scaleway,https://www.scaleway.com/,L4,l4,24,Ada Lovelace,8,8,0.95,7.6,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=scaleway&gputype=L4&numgpus=8&referral=6B321750,2026-07-13T00:00:22.132801+00:00,L4,20260713_165406
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,A100 SXM,a100sxm,80,Ampere,1,4,2.6,2.6,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=vultr&gputype=A100_80G&numgpus=1&referral=6B321750,2026-07-13T00:00:22.495405+00:00,A100 SXM,20260713_165406
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,A100 SXM,a100sxm,80,Ampere,4,4,1.29,5.16,on_demand,,USD,1.0,https://www.vultr.com/pricing/,2026-07-03T23:00:44.503229+00:00,A100 SXM,20260713_165406
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,MI355X,mi355x,288,CDNA 4,1,8,2.59,2.59,on_demand,,USD,1.0,https://www.vultr.com/pricing/,2026-07-03T23:00:44.336718+00:00,MI355X,20260713_165406
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,MI355X,mi355x,288,CDNA 4,8,8,2.59,20.72,on_demand,,USD,1.0,https://www.vultr.com/pricing/,2026-06-28T05:00:45.395975+00:00,MI355X,20260713_165406
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,H100 SXM,h100,80,Hopper,1,8,2.3,2.3,on_demand,,USD,1.0,https://www.vultr.com/pricing/,2026-07-03T23:00:44.446935+00:00,H100 SXM,20260713_165406
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,H100 SXM,h100,80,Hopper,8,8,2.3,18.4,on_demand,,USD,1.0,https://www.vultr.com/pricing/,2026-06-23T15:01:58.876923+00:00,H100 SXM,20260713_165406
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,A40,a40,48,Ampere,1,4,1.86,1.86,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=vultr&gputype=A40&numgpus=1&referral=6B321750,2026-07-13T00:00:22.432275+00:00,A40,20260713_165406
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,A40,a40,48,Ampere,4,4,1.86,7.44,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=vultr&gputype=A40&numgpus=4&referral=6B321750,2026-07-13T00:00:22.580879+00:00,A40,20260713_165406
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,MI325X,mi325x,256,CDNA 3,1,8,2.0,2.0,on_demand,,USD,1.0,https://www.vultr.com/pricing/,2026-07-03T23:00:44.366798+00:00,MI325X,20260713_165406
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,MI325X,mi325x,256,CDNA 3,8,8,2.0,16.0,on_demand,,USD,1.0,https://www.vultr.com/pricing/,2026-06-28T05:00:45.435808+00:00,MI325X,20260713_165406
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,B200,b200,192,Blackwell,8,8,3.5,28.0,on_demand,,USD,1.0,https://www.vultr.com/pricing/,2026-06-23T15:01:58.825595+00:00,B200,20260713_165406
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,A16,a16,64,Ampere,1,16,0.51,0.51,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=vultr&gputype=A16&numgpus=1&referral=6B321750,2026-07-13T00:00:22.558406+00:00,A16,20260713_165406
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,A16,a16,64,Ampere,2,16,0.51,1.02,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=vultr&gputype=A16&numgpus=2&referral=6B321750,2026-07-13T00:00:22.515797+00:00,A16,20260713_165406
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,A16,a16,64,Ampere,4,16,0.5125,2.05,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=vultr&gputype=A16&numgpus=4&referral=6B321750,2026-07-13T00:00:22.452342+00:00,A16,20260713_165406
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,A16,a16,64,Ampere,8,16,0.5113,4.0904,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=vultr&gputype=A16&numgpus=8&referral=6B321750,2026-07-13T00:00:22.536485+00:00,A16,20260713_165406
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,A16,a16,64,Ampere,16,16,0.5744,9.1904,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=vultr&gputype=A16&numgpus=16&referral=6B321750,2026-07-13T00:00:22.474238+00:00,A16,20260713_165406
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,MI300X,mi300x,192,CDNA 3,1,8,1.85,1.85,on_demand,,USD,1.0,https://www.vultr.com/pricing/,2026-07-03T23:00:44.415092+00:00,MI300X,20260713_165406
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,MI300X,mi300x,192,CDNA 3,8,8,1.85,14.8,on_demand,,USD,1.0,https://www.vultr.com/pricing/,2026-06-28T05:00:45.474637+00:00,MI300X,20260713_165406
Together AI,together-ai,https://www.together.ai,A100 SXM,a100sxm,80,Ampere,1,8,2.592,2.592,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-13T00:00:01.669643+00:00,A100 SXM,20260713_165406
Together AI,together-ai,https://www.together.ai,A100 SXM,a100sxm,80,Ampere,2,8,2.592,5.184,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-13T00:00:01.727396+00:00,A100 SXM,20260713_165406
Together AI,together-ai,https://www.together.ai,A100 SXM,a100sxm,80,Ampere,4,8,2.592,10.368,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-13T00:00:01.753117+00:00,A100 SXM,20260713_165406
Together AI,together-ai,https://www.together.ai,A100 SXM,a100sxm,80,Ampere,8,8,2.592,20.736,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-13T00:00:01.787829+00:00,A100 SXM,20260713_165406
Together AI,together-ai,https://www.together.ai,H100 SXM,h100,80,Hopper,1,8,5.4,5.4,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-13T00:00:01.833125+00:00,H100 SXM,20260713_165406
Together AI,together-ai,https://www.together.ai,H100 SXM,h100,80,Hopper,2,8,5.4,10.8,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-13T00:00:01.862499+00:00,H100 SXM,20260713_165406
Together AI,together-ai,https://www.together.ai,H100 SXM,h100,80,Hopper,4,8,5.4,21.6,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-13T00:00:01.887744+00:00,H100 SXM,20260713_165406
Together AI,together-ai,https://www.together.ai,H100 SXM,h100,80,Hopper,8,8,5.4,43.2,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-13T00:00:01.928095+00:00,H100 SXM,20260713_165406
Together AI,together-ai,https://www.together.ai,H200,h200,141,Hopper,1,8,6.6,6.6,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-13T00:00:00.909199+00:00,H200,20260713_165406
Together AI,together-ai,https://www.together.ai,H200,h200,141,Hopper,2,8,6.6,13.2,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-13T00:00:00.938754+00:00,H200,20260713_165406
Together AI,together-ai,https://www.together.ai,H200,h200,141,Hopper,4,8,6.6,26.4,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-13T00:00:00.976373+00:00,H200,20260713_165406
Together AI,together-ai,https://www.together.ai,H200,h200,141,Hopper,8,8,6.6,52.8,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-13T00:00:01.007651+00:00,H200,20260713_165406
Together AI,together-ai,https://www.together.ai,L40,l40,40,Ada Lovelace,1,8,1.488,1.488,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-13T00:00:01.959212+00:00,L40,20260713_165406
Together AI,together-ai,https://www.together.ai,L40,l40,40,Ada Lovelace,2,8,1.488,2.976,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-13T00:00:01.991428+00:00,L40,20260713_165406
Together AI,together-ai,https://www.together.ai,L40,l40,40,Ada Lovelace,4,8,1.488,5.952,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-13T00:00:02.018272+00:00,L40,20260713_165406
Together AI,together-ai,https://www.together.ai,L40,l40,40,Ada Lovelace,8,8,1.488,11.904,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-13T00:00:02.053794+00:00,L40,20260713_165406
Together AI,together-ai,https://www.together.ai,L40S,l40s,48,Ada Lovelace,1,8,2.1,2.1,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-13T00:00:02.099713+00:00,L40S,20260713_165406
Together AI,together-ai,https://www.together.ai,L40S,l40s,48,Ada Lovelace,2,8,2.1,4.2,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-13T00:00:02.129355+00:00,L40S,20260713_165406
Together AI,together-ai,https://www.together.ai,L40S,l40s,48,Ada Lovelace,4,8,2.1,8.4,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-13T00:00:02.151936+00:00,L40S,20260713_165406
Together AI,together-ai,https://www.together.ai,L40S,l40s,48,Ada Lovelace,8,8,2.1,16.8,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-13T00:00:02.173085+00:00,L40S,20260713_165406
