provider,provider_slug,provider_url,gpu,gpu_slug,vram_gb,architecture,gpu_count,max_gpus_per_node,price_per_hour_usd,total_hourly_usd,pricing_type,commitment_months,variant,region,region_group,currency,exchange_rate_to_usd,source_url,last_updated,gpu_model,extracted_at
Lambda Labs,lambda,https://lambdalabs.com/,RTX A6000,rtxa6000,48,Ampere,4,4,1.09,4.36,on_demand,,,,,USD,1.0,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-07-22T00:00:41.439967+00:00,RTX A6000,20260722_195234
Lambda Labs,lambda,https://lambdalabs.com/,A100 SXM,a100sxm,80,Ampere,1,8,1.99,1.99,on_demand,,,,,USD,1.0,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-07-22T00:00:41.30221+00:00,A100 SXM,20260722_195234
Lambda Labs,lambda,https://lambdalabs.com/,A100 SXM,a100sxm,80,Ampere,2,8,1.99,3.98,on_demand,,,,,USD,1.0,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-07-22T00:00:41.321748+00:00,A100 SXM,20260722_195234
Lambda Labs,lambda,https://lambdalabs.com/,A100 SXM,a100sxm,80,Ampere,4,8,1.99,7.96,on_demand,,,,,USD,1.0,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-07-22T00:00:41.34326+00:00,A100 SXM,20260722_195234
Lambda Labs,lambda,https://lambdalabs.com/,A100 SXM,a100sxm,80,Ampere,8,8,1.99,15.92,on_demand,,,,,USD,1.0,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-07-22T00:00:41.363753+00:00,A100 SXM,20260722_195234
Lambda Labs,lambda,https://lambdalabs.com/,H100 SXM,h100,80,Hopper,1,8,3.29,3.29,on_demand,,,,,USD,1.0,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-07-22T00:00:41.202229+00:00,H100 SXM,20260722_195234
Lambda Labs,lambda,https://lambdalabs.com/,H100 SXM,h100,80,Hopper,2,8,4.19,8.38,on_demand,,,,,USD,1.0,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-07-22T00:00:41.158962+00:00,H100 SXM,20260722_195234
Lambda Labs,lambda,https://lambdalabs.com/,H100 SXM,h100,80,Hopper,4,8,4.09,16.36,on_demand,,,,,USD,1.0,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-07-22T00:00:41.138033+00:00,H100 SXM,20260722_195234
Lambda Labs,lambda,https://lambdalabs.com/,H100 SXM,h100,80,Hopper,8,8,3.99,31.92,on_demand,,,,,USD,1.0,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-07-22T00:00:41.117069+00:00,H100 SXM,20260722_195234
Lambda Labs,lambda,https://lambdalabs.com/,GH200,gh200,96,Hopper,1,1,2.29,2.29,on_demand,,,,,USD,1.0,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-07-22T00:00:40.996866+00:00,GH200,20260722_195234
Lambda Labs,lambda,https://lambdalabs.com/,A10,a10,24,Ampere,1,1,1.29,1.29,on_demand,,,,,USD,1.0,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-07-22T00:00:41.249121+00:00,A10,20260722_195234
Lambda Labs,lambda,https://lambdalabs.com/,B200,b200,180,Blackwell,1,8,6.99,6.99,on_demand,,,,,USD,1.0,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-07-22T00:00:41.071578+00:00,B200,20260722_195234
Lambda Labs,lambda,https://lambdalabs.com/,B200,b200,180,Blackwell,2,8,6.89,13.78,on_demand,,,,,USD,1.0,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-07-22T00:00:41.0383+00:00,B200,20260722_195234
Lambda Labs,lambda,https://lambdalabs.com/,B200,b200,180,Blackwell,4,8,6.79,27.16,on_demand,,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=lambdalabs&gputype=B200&numgpus=4&referral=6B321750,2026-07-22T00:00:28.538407+00:00,B200,20260722_195234
Lambda Labs,lambda,https://lambdalabs.com/,B200,b200,180,Blackwell,8,8,6.69,53.52,on_demand,,,,,USD,1.0,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-07-22T00:00:41.017487+00:00,B200,20260722_195234
Lambda Labs,lambda,https://lambdalabs.com/,Tesla V100,v100,32,Volta,8,8,0.79,6.32,on_demand,,,,,USD,1.0,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-07-22T00:00:41.481073+00:00,TESLA V100,20260722_195234
Thunder Compute,thundercompute-com,https://thundercompute.com,RTX A6000,rtxa6000,48,Ampere,1,1,0.35,0.35,on_demand,,,,,USD,1.0,https://www.thundercompute.com/pricing,2026-07-20T11:00:35.782076+00:00,RTX A6000,20260722_195234
Thunder Compute,thundercompute-com,https://thundercompute.com,A100 SXM,a100sxm,80,Ampere,1,1,1.09,1.09,on_demand,,,,,USD,1.0,https://www.thundercompute.com/pricing,2026-07-20T11:00:35.852806+00:00,A100 SXM,20260722_195234
Thunder Compute,thundercompute-com,https://thundercompute.com,A100 SXM,a100sxm,80,Ampere,1,1,0.77,0.77,spot,,,,,USD,1.0,https://www.thundercompute.com/pricing,2026-07-03T17:00:46.834281+00:00,A100 SXM,20260722_195234
Thunder Compute,thundercompute-com,https://thundercompute.com,H100 SXM,h100,80,Hopper,1,1,1.99,1.99,on_demand,,,,,USD,1.0,https://www.thundercompute.com/pricing,2026-07-03T17:00:46.895596+00:00,H100 SXM,20260722_195234
Thunder Compute,thundercompute-com,https://thundercompute.com,H100 SXM,h100,80,Hopper,1,1,2.0,2.0,spot,,,,,USD,1.0,https://www.thundercompute.com/pricing,2026-07-03T17:00:46.863042+00:00,H100 SXM,20260722_195234
Thunder Compute,thundercompute-com,https://thundercompute.com,L40,l40,40,Ada Lovelace,1,1,0.79,0.79,on_demand,,,,,USD,1.0,https://www.thundercompute.com/pricing,2026-07-20T11:00:35.819343+00:00,L40,20260722_195234
Thunder Compute,thundercompute-com,https://thundercompute.com,H100 PCIe,h100pcie,80,Hopper,1,1,2.19,2.19,on_demand,,,,,USD,1.0,https://www.thundercompute.com/pricing,2026-07-20T11:00:35.896789+00:00,H100 PCIE,20260722_195234
IO.NET,ionet,https://io.net/,A100 PCIE,a100pcie,40,Ampere,1,8,2.079,2.079,on_demand,,,,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-17T00:00:29.369111+00:00,A100 PCIE,20260722_195234
IO.NET,ionet,https://io.net/,A100 PCIE,a100pcie,40,Ampere,1,8,2.079,2.079,on_demand,,,IN,Asia Pacific,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-20T00:01:24.738362+00:00,A100 PCIE,20260722_195234
IO.NET,ionet,https://io.net/,A100 PCIE,a100pcie,40,Ampere,8,8,1.4084,11.2672,on_demand,,,,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-17T00:00:28.70469+00:00,A100 PCIE,20260722_195234
IO.NET,ionet,https://io.net/,A100 PCIE,a100pcie,40,Ampere,8,8,1.4084,11.2672,on_demand,,,FI,Europe,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-20T00:01:23.956943+00:00,A100 PCIE,20260722_195234
IO.NET,ionet,https://io.net/,Tesla T4,t4,16,Turing,1,2,0.4725,0.4725,on_demand,,,,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-17T00:00:29.883972+00:00,TESLA T4,20260722_195234
IO.NET,ionet,https://io.net/,Tesla T4,t4,16,Turing,1,2,0.4725,0.4725,on_demand,,,IN,Asia Pacific,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-22T00:00:14.363937+00:00,TESLA T4,20260722_195234
IO.NET,ionet,https://io.net/,Tesla T4,t4,16,Turing,2,2,0.4725,0.945,on_demand,,,,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-17T00:00:29.724165+00:00,TESLA T4,20260722_195234
IO.NET,ionet,https://io.net/,Tesla T4,t4,16,Turing,2,2,0.4725,0.945,on_demand,,,IN,Asia Pacific,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-22T00:00:14.199735+00:00,TESLA T4,20260722_195234
IO.NET,ionet,https://io.net/,RTX A6000,rtxa6000,48,Ampere,1,4,0.9282,0.9282,on_demand,,,,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-17T00:00:29.746175+00:00,RTX A6000,20260722_195234
IO.NET,ionet,https://io.net/,RTX A6000,rtxa6000,48,Ampere,1,4,0.9282,0.9282,on_demand,,,FI,Europe,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-21T00:00:15.270308+00:00,RTX A6000,20260722_195234
IO.NET,ionet,https://io.net/,RTX A6000,rtxa6000,48,Ampere,1,4,0.4935,0.4935,on_demand,,,US,North America,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-22T00:00:14.340236+00:00,RTX A6000,20260722_195234
IO.NET,ionet,https://io.net/,RTX A6000,rtxa6000,48,Ampere,2,4,0.4935,0.987,on_demand,,,,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-17T00:00:29.699936+00:00,RTX A6000,20260722_195234
IO.NET,ionet,https://io.net/,RTX A6000,rtxa6000,48,Ampere,2,4,0.4935,0.987,on_demand,,,US,North America,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-22T00:00:14.175355+00:00,RTX A6000,20260722_195234
IO.NET,ionet,https://io.net/,RTX A6000,rtxa6000,48,Ampere,4,4,0.4935,1.974,on_demand,,,,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-17T00:00:29.452191+00:00,RTX A6000,20260722_195234
IO.NET,ionet,https://io.net/,RTX A6000,rtxa6000,48,Ampere,4,4,0.4935,1.974,on_demand,,,US,North America,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-22T00:00:13.893427+00:00,RTX A6000,20260722_195234
IO.NET,ionet,https://io.net/,A100 SXM,a100sxm,80,Ampere,1,8,1.3125,1.3125,on_demand,,,,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-17T00:00:29.637156+00:00,A100 SXM,20260722_195234
IO.NET,ionet,https://io.net/,A100 SXM,a100sxm,80,Ampere,1,8,2.311,2.311,on_demand,,,FI,Europe,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-22T00:00:13.697707+00:00,A100 SXM,20260722_195234
IO.NET,ionet,https://io.net/,A100 SXM,a100sxm,80,Ampere,1,8,1.3125,1.3125,on_demand,,,US,North America,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-22T00:00:14.118891+00:00,A100 SXM,20260722_195234
IO.NET,ionet,https://io.net/,A100 SXM,a100sxm,80,Ampere,2,8,2.0953,4.1906,on_demand,,,,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-16T00:01:06.306739+00:00,A100 SXM,20260722_195234
IO.NET,ionet,https://io.net/,A100 SXM,a100sxm,80,Ampere,2,8,2.0953,4.1906,on_demand,,,FI,Europe,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-22T00:00:13.232412+00:00,A100 SXM,20260722_195234
IO.NET,ionet,https://io.net/,A100 SXM,a100sxm,80,Ampere,2,8,1.2915,2.583,on_demand,,,US,North America,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-19T00:00:29.288383+00:00,A100 SXM,20260722_195234
IO.NET,ionet,https://io.net/,A100 SXM,a100sxm,80,Ampere,4,8,1.9874,7.9496,on_demand,,,,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-10T00:00:01.512076+00:00,A100 SXM,20260722_195234
IO.NET,ionet,https://io.net/,A100 SXM,a100sxm,80,Ampere,8,8,2.0475,16.38,on_demand,,,,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-17T00:00:28.59197+00:00,A100 SXM,20260722_195234
IO.NET,ionet,https://io.net/,A100 SXM,a100sxm,80,Ampere,8,8,1.3125,10.5,on_demand,,,US,North America,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-22T00:00:12.888822+00:00,A100 SXM,20260722_195234
IO.NET,ionet,https://io.net/,H100 SXM,h100,80,Hopper,1,8,2.604,2.604,on_demand,,,,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-17T00:00:29.212722+00:00,H100 SXM,20260722_195234
IO.NET,ionet,https://io.net/,H100 SXM,h100,80,Hopper,1,8,3.9878,3.9878,on_demand,,,FI,Europe,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-22T00:00:13.404302+00:00,H100 SXM,20260722_195234
IO.NET,ionet,https://io.net/,H100 SXM,h100,80,Hopper,1,8,2.604,2.604,on_demand,,,US,North America,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-22T00:00:13.615916+00:00,H100 SXM,20260722_195234
IO.NET,ionet,https://io.net/,H100 SXM,h100,80,Hopper,2,8,2.604,5.208,on_demand,,,,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-17T00:00:28.836817+00:00,H100 SXM,20260722_195234
IO.NET,ionet,https://io.net/,H100 SXM,h100,80,Hopper,2,8,3.7002,7.4004,on_demand,,,FI,Europe,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-22T00:00:13.033842+00:00,H100 SXM,20260722_195234
IO.NET,ionet,https://io.net/,H100 SXM,h100,80,Hopper,2,8,3.465,6.93,on_demand,,,FR,Europe,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-22T00:00:13.06316+00:00,H100 SXM,20260722_195234
IO.NET,ionet,https://io.net/,H100 SXM,h100,80,Hopper,2,8,2.604,5.208,on_demand,,,US,North America,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-20T00:01:24.196999+00:00,H100 SXM,20260722_195234
IO.NET,ionet,https://io.net/,H100 SXM,h100,80,Hopper,4,8,2.604,10.416,on_demand,,,,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-17T00:00:28.733541+00:00,H100 SXM,20260722_195234
IO.NET,ionet,https://io.net/,H100 SXM,h100,80,Hopper,4,8,3.5563,14.2252,on_demand,,,FI,Europe,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-22T00:00:12.829765+00:00,H100 SXM,20260722_195234
IO.NET,ionet,https://io.net/,H100 SXM,h100,80,Hopper,4,8,2.604,10.416,on_demand,,,US,North America,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-20T00:01:24.000758+00:00,H100 SXM,20260722_195234
IO.NET,ionet,https://io.net/,H100 SXM,h100,80,Hopper,8,8,3.1395,25.116,on_demand,,,,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-10T00:00:01.30795+00:00,H100 SXM,20260722_195234
IO.NET,ionet,https://io.net/,H100 SXM,h100,80,Hopper,8,8,3.4844,27.8752,on_demand,,,FI,Europe,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-21T00:00:13.878417+00:00,H100 SXM,20260722_195234
IO.NET,ionet,https://io.net/,H200,h200,141,Hopper,1,8,3.612,3.612,on_demand,,,,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-17T00:00:29.093582+00:00,H200,20260722_195234
IO.NET,ionet,https://io.net/,H200,h200,141,Hopper,1,8,4.7753,4.7753,on_demand,,,FI,Europe,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-22T00:00:13.146771+00:00,H200,20260722_195234
IO.NET,ionet,https://io.net/,H200,h200,141,Hopper,1,8,3.7905,3.7905,on_demand,,,US,North America,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-22T00:00:13.46665+00:00,H200,20260722_195234
IO.NET,ionet,https://io.net/,H200,h200,141,Hopper,2,8,3.7905,7.581,on_demand,,,,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-17T00:00:28.795561+00:00,H200,20260722_195234
IO.NET,ionet,https://io.net/,H200,h200,141,Hopper,2,8,3.7905,7.581,on_demand,,,US,North America,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-21T00:00:14.108194+00:00,H200,20260722_195234
IO.NET,ionet,https://io.net/,H200,h200,141,Hopper,4,8,3.7905,15.162,on_demand,,,,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-17T00:00:28.657414+00:00,H200,20260722_195234
IO.NET,ionet,https://io.net/,H200,h200,141,Hopper,4,8,3.7905,15.162,on_demand,,,US,North America,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-21T00:00:13.929565+00:00,H200,20260722_195234
IO.NET,ionet,https://io.net/,H200,h200,141,Hopper,8,8,4.2719,34.1752,on_demand,,,,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-15T00:00:15.89285+00:00,H200,20260722_195234
IO.NET,ionet,https://io.net/,H200,h200,141,Hopper,8,8,4.2719,34.1752,on_demand,,,FI,Europe,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-19T00:00:28.502769+00:00,H200,20260722_195234
IO.NET,ionet,https://io.net/,L40,l40,40,Ada Lovelace,1,4,0.6615,0.6615,on_demand,,,,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-17T00:00:29.790991+00:00,L40,20260722_195234
IO.NET,ionet,https://io.net/,L40,l40,40,Ada Lovelace,1,4,0.6615,0.6615,on_demand,,,US,North America,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-22T00:00:14.256633+00:00,L40,20260722_195234
IO.NET,ionet,https://io.net/,L40,l40,40,Ada Lovelace,2,4,0.6615,1.323,on_demand,,,,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-17T00:00:29.617383+00:00,L40,20260722_195234
IO.NET,ionet,https://io.net/,L40,l40,40,Ada Lovelace,2,4,0.6615,1.323,on_demand,,,US,North America,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-22T00:00:14.093107+00:00,L40,20260722_195234
IO.NET,ionet,https://io.net/,L40,l40,40,Ada Lovelace,4,4,0.6615,2.646,on_demand,,,,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-17T00:00:29.190461+00:00,L40,20260722_195234
IO.NET,ionet,https://io.net/,L40,l40,40,Ada Lovelace,4,4,0.6615,2.646,on_demand,,,US,North America,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-22T00:00:13.58958+00:00,L40,20260722_195234
IO.NET,ionet,https://io.net/,RTX 4000 Ada,rtx4000ada,20,Ada Lovelace,1,1,0.8295,0.8295,on_demand,,,,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-10T00:00:02.789746+00:00,RTX 4000 ADA,20260722_195234
IO.NET,ionet,https://io.net/,RTX 4000 Ada,rtx4000ada,20,Ada Lovelace,1,1,0.8295,0.8295,on_demand,,,CA,North America,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-21T00:00:15.289601+00:00,RTX 4000 ADA,20260722_195234
IO.NET,ionet,https://io.net/,RTX 4090,rtx4090,24,Ada Lovelace,1,8,0.63,0.63,on_demand,,,NO,Europe,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-22T00:00:14.286498+00:00,RTX 4090,20260722_195234
IO.NET,ionet,https://io.net/,RTX 4090,rtx4090,24,Ada Lovelace,4,8,0.63,2.52,on_demand,,,,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-17T00:00:29.232344+00:00,RTX 4090,20260722_195234
IO.NET,ionet,https://io.net/,RTX 4090,rtx4090,24,Ada Lovelace,8,8,0.5145,4.116,on_demand,,,,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-17T00:00:28.918864+00:00,RTX 4090,20260722_195234
IO.NET,ionet,https://io.net/,RTX 4090,rtx4090,24,Ada Lovelace,8,8,0.5145,4.116,on_demand,,,US,North America,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-22T00:00:13.290708+00:00,RTX 4090,20260722_195234
IO.NET,ionet,https://io.net/,A40,a40,48,Ampere,1,2,1.512,1.512,on_demand,,,,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-17T00:00:29.546661+00:00,A40,20260722_195234
IO.NET,ionet,https://io.net/,A40,a40,48,Ampere,1,2,1.512,1.512,on_demand,,,IN,Asia Pacific,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-22T00:00:14.031518+00:00,A40,20260722_195234
IO.NET,ionet,https://io.net/,A40,a40,48,Ampere,2,2,1.5199,3.0398,on_demand,,,,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-17T00:00:29.148066+00:00,A40,20260722_195234
IO.NET,ionet,https://io.net/,A40,a40,48,Ampere,2,2,1.5199,3.0398,on_demand,,,IN,Asia Pacific,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-22T00:00:13.529079+00:00,A40,20260722_195234
IO.NET,ionet,https://io.net/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,4,0.6825,0.6825,on_demand,,,,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-17T00:00:29.769027+00:00,RTX 6000 ADA,20260722_195234
IO.NET,ionet,https://io.net/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,4,1.155,1.155,on_demand,,,FI,Europe,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-19T00:00:29.768723+00:00,RTX 6000 ADA,20260722_195234
IO.NET,ionet,https://io.net/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,4,0.6825,0.6825,on_demand,,,US,North America,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-22T00:00:14.225414+00:00,RTX 6000 ADA,20260722_195234
IO.NET,ionet,https://io.net/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,4,0.6825,1.365,on_demand,,,,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-17T00:00:29.595609+00:00,RTX 6000 ADA,20260722_195234
IO.NET,ionet,https://io.net/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,4,0.6825,1.365,on_demand,,,US,North America,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-22T00:00:14.062461+00:00,RTX 6000 ADA,20260722_195234
IO.NET,ionet,https://io.net/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,4,4,0.6825,2.73,on_demand,,,,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-17T00:00:29.168452+00:00,RTX 6000 ADA,20260722_195234
IO.NET,ionet,https://io.net/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,4,4,0.6825,2.73,on_demand,,,US,North America,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-22T00:00:13.558511+00:00,RTX 6000 ADA,20260722_195234
IO.NET,ionet,https://io.net/,HGX B300,hgx-b300,288,Blackwell,1,8,8.738,8.738,on_demand,,,FI,Europe,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-19T00:00:28.76718+00:00,HGX B300,20260722_195234
IO.NET,ionet,https://io.net/,HGX B300,hgx-b300,288,Blackwell,2,8,8.3065,16.613,on_demand,,,,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-15T00:00:15.974238+00:00,HGX B300,20260722_195234
IO.NET,ionet,https://io.net/,HGX B300,hgx-b300,288,Blackwell,8,8,7.9829,63.8632,on_demand,,,,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-14T00:00:05.6924+00:00,HGX B300,20260722_195234
IO.NET,ionet,https://io.net/,HGX B300,hgx-b300,288,Blackwell,8,8,7.9829,63.8632,on_demand,,,FI,Europe,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-21T00:00:13.783514+00:00,HGX B300,20260722_195234
IO.NET,ionet,https://io.net/,A30,a30,24,Ampere,1,4,1.9688,1.9688,on_demand,,,,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-17T00:00:29.482337+00:00,A30,20260722_195234
IO.NET,ionet,https://io.net/,A30,a30,24,Ampere,1,4,1.9688,1.9688,on_demand,,,IN,Asia Pacific,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-22T00:00:13.917355+00:00,A30,20260722_195234
IO.NET,ionet,https://io.net/,A30,a30,24,Ampere,2,4,1.9688,3.9376,on_demand,,,,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-17T00:00:29.033004+00:00,A30,20260722_195234
IO.NET,ionet,https://io.net/,A30,a30,24,Ampere,2,4,1.9688,3.9376,on_demand,,,IN,Asia Pacific,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-22T00:00:13.437074+00:00,A30,20260722_195234
IO.NET,ionet,https://io.net/,A30,a30,24,Ampere,4,4,1.4175,5.67,on_demand,,,,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-13T00:00:05.817495+00:00,A30,20260722_195234
IO.NET,ionet,https://io.net/,L40S,l40s,48,Ada Lovelace,1,10,1.26,1.26,on_demand,,,,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-17T00:00:29.65705+00:00,L40S,20260722_195234
