provider,provider_slug,provider_url,gpu,gpu_slug,vram_gb,architecture,gpu_count,max_gpus_per_node,price_per_hour_usd,total_hourly_usd,pricing_type,commitment_months,currency,exchange_rate_to_usd,source_url,last_updated,gpu_model,extracted_at
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,MI300X,mi300x,192,CDNA 3,8,8,1.85,14.8,on_demand,,USD,1.0,https://www.vultr.com/pricing/,2026-06-28T05:00:45.474637+00:00,MI300X,20260710_003104
Together AI,together-ai,https://www.together.ai,A100 SXM,a100sxm,80,Ampere,1,8,2.592,2.592,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-09T00:00:58.940278+00:00,A100 SXM,20260710_003104
Together AI,together-ai,https://www.together.ai,A100 SXM,a100sxm,80,Ampere,2,8,2.592,5.184,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-09T00:00:58.961733+00:00,A100 SXM,20260710_003104
Together AI,together-ai,https://www.together.ai,A100 SXM,a100sxm,80,Ampere,4,8,2.592,10.368,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-09T00:00:58.98162+00:00,A100 SXM,20260710_003104
Together AI,together-ai,https://www.together.ai,A100 SXM,a100sxm,80,Ampere,8,8,2.592,20.736,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-09T00:00:59.020574+00:00,A100 SXM,20260710_003104
Together AI,together-ai,https://www.together.ai,H100 SXM,h100,80,Hopper,1,8,5.4,5.4,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-09T00:00:59.043874+00:00,H100 SXM,20260710_003104
Together AI,together-ai,https://www.together.ai,H100 SXM,h100,80,Hopper,2,8,5.4,10.8,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-09T00:00:59.064047+00:00,H100 SXM,20260710_003104
Together AI,together-ai,https://www.together.ai,H100 SXM,h100,80,Hopper,4,8,5.4,21.6,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-09T00:00:59.085982+00:00,H100 SXM,20260710_003104
Together AI,together-ai,https://www.together.ai,H100 SXM,h100,80,Hopper,8,8,5.4,43.2,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-09T00:00:59.119985+00:00,H100 SXM,20260710_003104
Together AI,together-ai,https://www.together.ai,H200,h200,141,Hopper,1,8,6.6,6.6,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-09T00:00:58.319769+00:00,H200,20260710_003104
Together AI,together-ai,https://www.together.ai,H200,h200,141,Hopper,2,8,6.6,13.2,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-09T00:00:58.400853+00:00,H200,20260710_003104
Together AI,together-ai,https://www.together.ai,H200,h200,141,Hopper,4,8,6.6,26.4,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-09T00:00:58.464182+00:00,H200,20260710_003104
Together AI,together-ai,https://www.together.ai,H200,h200,141,Hopper,8,8,6.6,52.8,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-09T00:00:58.504525+00:00,H200,20260710_003104
Together AI,together-ai,https://www.together.ai,L40,l40,40,Ada Lovelace,1,8,1.488,1.488,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-09T00:00:59.142267+00:00,L40,20260710_003104
Together AI,together-ai,https://www.together.ai,L40,l40,40,Ada Lovelace,2,8,1.488,2.976,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-09T00:00:59.166596+00:00,L40,20260710_003104
Together AI,together-ai,https://www.together.ai,L40,l40,40,Ada Lovelace,4,8,1.488,5.952,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-09T00:00:59.209373+00:00,L40,20260710_003104
Together AI,together-ai,https://www.together.ai,L40,l40,40,Ada Lovelace,8,8,1.488,11.904,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-09T00:00:59.234309+00:00,L40,20260710_003104
Together AI,together-ai,https://www.together.ai,L40S,l40s,48,Ada Lovelace,1,8,2.1,2.1,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-09T00:00:59.25642+00:00,L40S,20260710_003104
Together AI,together-ai,https://www.together.ai,L40S,l40s,48,Ada Lovelace,2,8,2.1,4.2,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-09T00:00:59.282073+00:00,L40S,20260710_003104
Together AI,together-ai,https://www.together.ai,L40S,l40s,48,Ada Lovelace,4,8,2.1,8.4,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-09T00:00:59.304357+00:00,L40S,20260710_003104
Together AI,together-ai,https://www.together.ai,L40S,l40s,48,Ada Lovelace,8,8,2.1,16.8,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-09T00:00:59.329374+00:00,L40S,20260710_003104
Together AI,together-ai,https://www.together.ai,B200,b200,192,Blackwell,1,8,9.0,9.0,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-09T00:00:58.527805+00:00,B200,20260710_003104
Together AI,together-ai,https://www.together.ai,B200,b200,192,Blackwell,2,8,9.0,18.0,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-09T00:00:58.565428+00:00,B200,20260710_003104
Together AI,together-ai,https://www.together.ai,B200,b200,192,Blackwell,4,8,9.0,36.0,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-09T00:00:58.588972+00:00,B200,20260710_003104
Together AI,together-ai,https://www.together.ai,B200,b200,192,Blackwell,8,8,9.0,72.0,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-09T00:00:58.612152+00:00,B200,20260710_003104
1Legion,1legion-com,https://1legion.com,RTX A6000,rtxa6000,48,Ampere,8,8,0.68,5.44,reserved,12.0,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:39.104544+00:00,RTX A6000,20260710_003104
1Legion,1legion-com,https://1legion.com,RTX A6000,rtxa6000,48,Ampere,8,8,0.66,5.28,reserved,24.0,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:39.129382+00:00,RTX A6000,20260710_003104
1Legion,1legion-com,https://1legion.com,A100 SXM,a100sxm,80,Ampere,8,8,0.93,7.44,reserved,12.0,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:39.039079+00:00,A100 SXM,20260710_003104
1Legion,1legion-com,https://1legion.com,A100 SXM,a100sxm,80,Ampere,8,8,0.74,5.92,reserved,24.0,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:39.069708+00:00,A100 SXM,20260710_003104
1Legion,1legion-com,https://1legion.com,H100 SXM,h100,80,Hopper,8,8,1.99,15.92,reserved,12.0,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:38.821296+00:00,H100 SXM,20260710_003104
1Legion,1legion-com,https://1legion.com,H100 SXM,h100,80,Hopper,8,8,1.74,13.92,reserved,24.0,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:38.846576+00:00,H100 SXM,20260710_003104
1Legion,1legion-com,https://1legion.com,H200,h200,141,Hopper,8,8,2.49,19.92,reserved,12.0,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:38.766466+00:00,H200,20260710_003104
1Legion,1legion-com,https://1legion.com,H200,h200,141,Hopper,8,8,2.36,18.88,reserved,24.0,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:38.794926+00:00,H200,20260710_003104
1Legion,1legion-com,https://1legion.com,RTX 4000 Ada,rtx4000ada,20,Ada Lovelace,4,4,0.27,1.08,reserved,12.0,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:38.927644+00:00,RTX 4000 ADA,20260710_003104
1Legion,1legion-com,https://1legion.com,RTX 4000 Ada,rtx4000ada,20,Ada Lovelace,4,4,0.24,0.96,reserved,24.0,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:38.960219+00:00,RTX 4000 ADA,20260710_003104
1Legion,1legion-com,https://1legion.com,RTX 4090,rtx4090,24,Ada Lovelace,8,8,0.43,3.44,reserved,12.0,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:38.985989+00:00,RTX 4090,20260710_003104
1Legion,1legion-com,https://1legion.com,RTX 4090,rtx4090,24,Ada Lovelace,8,8,0.38,3.04,reserved,24.0,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:39.010429+00:00,RTX 4090,20260710_003104
1Legion,1legion-com,https://1legion.com,HGX B300,hgx-b300,288,Blackwell,8,8,6.0,48.0,reserved,12.0,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:38.516638+00:00,HGX B300,20260710_003104
1Legion,1legion-com,https://1legion.com,HGX B300,hgx-b300,288,Blackwell,8,8,5.0,40.0,reserved,24.0,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:38.551895+00:00,HGX B300,20260710_003104
1Legion,1legion-com,https://1legion.com,RTX A4000,rtxa4000,16,Ampere,4,4,0.26,1.04,reserved,12.0,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:39.155121+00:00,RTX A4000,20260710_003104
1Legion,1legion-com,https://1legion.com,RTX A4000,rtxa4000,16,Ampere,4,4,0.23,0.92,reserved,24.0,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:39.178519+00:00,RTX A4000,20260710_003104
1Legion,1legion-com,https://1legion.com,L40S,l40s,48,Ada Lovelace,8,8,0.7,5.6,reserved,12.0,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:38.872897+00:00,L40S,20260710_003104
1Legion,1legion-com,https://1legion.com,L40S,l40s,48,Ada Lovelace,8,8,0.62,4.96,reserved,24.0,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:38.900554+00:00,L40S,20260710_003104
1Legion,1legion-com,https://1legion.com,RTX 5090,rtx5090,32,Blackwell,8,8,0.65,5.2,reserved,12.0,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:38.706531+00:00,RTX 5090,20260710_003104
1Legion,1legion-com,https://1legion.com,RTX 5090,rtx5090,32,Blackwell,8,8,0.59,4.72,reserved,24.0,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:38.737025+00:00,RTX 5090,20260710_003104
1Legion,1legion-com,https://1legion.com,B200,b200,192,Blackwell,8,8,5.26,42.08,reserved,12.0,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:38.584685+00:00,B200,20260710_003104
1Legion,1legion-com,https://1legion.com,B200,b200,192,Blackwell,8,8,4.74,37.92,reserved,24.0,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:38.614908+00:00,B200,20260710_003104
1Legion,1legion-com,https://1legion.com,RTX PRO 6000,rtx-pro-6000,96,Blackwell,8,8,1.34,10.72,reserved,12.0,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:38.644889+00:00,RTX PRO 6000,20260710_003104
1Legion,1legion-com,https://1legion.com,RTX PRO 6000,rtx-pro-6000,96,Blackwell,8,8,1.19,9.52,reserved,24.0,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:38.680348+00:00,RTX PRO 6000,20260710_003104
Crusoe,crusoe,https://www.crusoe.ai/,A100 PCIE,a100pcie,40,Ampere,1,1,2.0,2.0,on_demand,,USD,1.0,https://www.crusoe.ai/cloud/pricing,2026-07-06T15:01:09.425886+00:00,A100 PCIE,20260710_003104
Crusoe,crusoe,https://www.crusoe.ai/,A100 SXM,a100sxm,80,Ampere,1,8,1.45,1.45,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=crusoe&gputype=A100&numgpus=1&referral=6B321750,2026-07-09T00:00:06.103436+00:00,A100 SXM,20260710_003104
Crusoe,crusoe,https://www.crusoe.ai/,A100 SXM,a100sxm,80,Ampere,2,8,1.45,2.9,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=crusoe&gputype=A100&numgpus=2&referral=6B321750,2026-07-09T00:00:06.297704+00:00,A100 SXM,20260710_003104
Crusoe,crusoe,https://www.crusoe.ai/,A100 SXM,a100sxm,80,Ampere,4,8,1.45,5.8,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=crusoe&gputype=A100&numgpus=4&referral=6B321750,2026-07-09T00:00:06.274954+00:00,A100 SXM,20260710_003104
Crusoe,crusoe,https://www.crusoe.ai/,A100 SXM,a100sxm,80,Ampere,8,8,1.65,13.2,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=crusoe&gputype=A100_80G&numgpus=8&referral=6B321750,2026-07-09T00:00:06.252838+00:00,A100 SXM,20260710_003104
Crusoe,crusoe,https://www.crusoe.ai/,H100 SXM,h100,80,Hopper,1,1,3.9,3.9,on_demand,,USD,1.0,https://www.crusoe.ai/cloud/pricing,2026-07-08T23:00:53.009675+00:00,H100 SXM,20260710_003104
Crusoe,crusoe,https://www.crusoe.ai/,H200,h200,141,Hopper,1,1,4.29,4.29,on_demand,,USD,1.0,https://www.crusoe.ai/cloud/pricing,2026-07-08T23:00:52.983756+00:00,H200,20260710_003104
Crusoe,crusoe,https://www.crusoe.ai/,A40,a40,48,Ampere,1,8,1.1,1.1,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=crusoe&gputype=A40&numgpus=1&referral=6B321750,2026-07-09T00:00:06.124072+00:00,A40,20260710_003104
Crusoe,crusoe,https://www.crusoe.ai/,A40,a40,48,Ampere,2,8,1.1,2.2,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=crusoe&gputype=A40&numgpus=2&referral=6B321750,2026-07-09T00:00:06.16637+00:00,A40,20260710_003104
Crusoe,crusoe,https://www.crusoe.ai/,A40,a40,48,Ampere,4,8,1.1,4.4,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=crusoe&gputype=A40&numgpus=4&referral=6B321750,2026-07-09T00:00:06.144619+00:00,A40,20260710_003104
Crusoe,crusoe,https://www.crusoe.ai/,A40,a40,48,Ampere,8,8,1.1,8.8,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=crusoe&gputype=A40&numgpus=8&referral=6B321750,2026-07-09T00:00:06.188653+00:00,A40,20260710_003104
Crusoe,crusoe,https://www.crusoe.ai/,L40S,l40s,48,Ada Lovelace,1,10,1.45,1.45,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=crusoe&gputype=L40S&numgpus=1&referral=6B321750,2026-07-09T00:00:06.340822+00:00,L40S,20260710_003104
Crusoe,crusoe,https://www.crusoe.ai/,L40S,l40s,48,Ada Lovelace,2,10,1.45,2.9,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=crusoe&gputype=L40S&numgpus=2&referral=6B321750,2026-07-09T00:00:06.364027+00:00,L40S,20260710_003104
Crusoe,crusoe,https://www.crusoe.ai/,L40S,l40s,48,Ada Lovelace,4,10,1.45,5.8,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=crusoe&gputype=L40S&numgpus=4&referral=6B321750,2026-07-09T00:00:06.406636+00:00,L40S,20260710_003104
Crusoe,crusoe,https://www.crusoe.ai/,L40S,l40s,48,Ada Lovelace,8,10,1.45,11.6,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=crusoe&gputype=L40S&numgpus=8&referral=6B321750,2026-07-09T00:00:06.38562+00:00,L40S,20260710_003104
Crusoe,crusoe,https://www.crusoe.ai/,L40S,l40s,48,Ada Lovelace,10,10,1.45,14.5,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=crusoe&gputype=L40S&numgpus=10&referral=6B321750,2026-07-09T00:00:06.319255+00:00,L40S,20260710_003104
Crusoe,crusoe,https://www.crusoe.ai/,MI300X,mi300x,192,CDNA 3,1,1,3.45,3.45,on_demand,,USD,1.0,https://www.crusoe.ai/cloud/pricing,2026-07-08T23:00:53.108224+00:00,MI300X,20260710_003104
Oracle Cloud,oracle,https://www.oracle.com/cloud/compute/gpu.html,A100 SXM,a100sxm,80,Ampere,1,1,4.0,4.0,on_demand,,USD,1.0,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-07-09T00:01:24.428462+00:00,A100 SXM,20260710_003104
Oracle Cloud,oracle,https://www.oracle.com/cloud/compute/gpu.html,MI355X,mi355x,288,CDNA 4,1,1,8.6,8.6,on_demand,,USD,1.0,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-07-09T00:01:24.339048+00:00,MI355X,20260710_003104
Oracle Cloud,oracle,https://www.oracle.com/cloud/compute/gpu.html,H100 SXM,h100,80,Hopper,1,1,10.0,10.0,on_demand,,USD,1.0,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-07-09T00:01:24.474473+00:00,H100 SXM,20260710_003104
Oracle Cloud,oracle,https://www.oracle.com/cloud/compute/gpu.html,H200,h200,141,Hopper,1,1,10.0,10.0,on_demand,,USD,1.0,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-07-09T00:01:24.255726+00:00,H200,20260710_003104
Oracle Cloud,oracle,https://www.oracle.com/cloud/compute/gpu.html,GB200,gb200,384,Blackwell,1,1,16.0,16.0,on_demand,,USD,1.0,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-07-09T00:01:24.314345+00:00,GB200,20260710_003104
Oracle Cloud,oracle,https://www.oracle.com/cloud/compute/gpu.html,A10,a10,24,Ampere,1,1,2.0,2.0,on_demand,,USD,1.0,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-07-09T00:01:24.449219+00:00,A10,20260710_003104
Oracle Cloud,oracle,https://www.oracle.com/cloud/compute/gpu.html,HGX B300,hgx-b300,288,Blackwell,1,1,15.0,15.0,on_demand,,USD,1.0,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-07-09T00:01:24.381816+00:00,HGX B300,20260710_003104
Oracle Cloud,oracle,https://www.oracle.com/cloud/compute/gpu.html,GB300,gb300,576,Blackwell,1,1,18.0,18.0,on_demand,,USD,1.0,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-07-09T00:01:24.360677+00:00,GB300,20260710_003104
Oracle Cloud,oracle,https://www.oracle.com/cloud/compute/gpu.html,L40S,l40s,48,Ada Lovelace,1,1,3.5,3.5,on_demand,,USD,1.0,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-07-09T00:01:24.21032+00:00,L40S,20260710_003104
Oracle Cloud,oracle,https://www.oracle.com/cloud/compute/gpu.html,B200,b200,192,Blackwell,1,1,14.0,14.0,on_demand,,USD,1.0,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-07-09T00:01:24.28927+00:00,B200,20260710_003104
Oracle Cloud,oracle,https://www.oracle.com/cloud/compute/gpu.html,MI300X,mi300x,192,CDNA 3,1,1,6.0,6.0,on_demand,,USD,1.0,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-07-09T00:01:24.233847+00:00,MI300X,20260710_003104
Oracle Cloud,oracle,https://www.oracle.com/cloud/compute/gpu.html,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,1,4.5,4.5,on_demand,,USD,1.0,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-07-09T00:01:24.4042+00:00,RTX PRO 6000,20260710_003104
Paperspace,paperspace,https://www.paperspace.com/,RTX A5000,rtxa5000,24,Ampere,1,4,1.38,1.38,on_demand,,USD,1.0,https://paperspace.com/pricing,2026-07-09T00:00:50.749611+00:00,RTX A5000,20260710_003104
Paperspace,paperspace,https://www.paperspace.com/,RTX A5000,rtxa5000,24,Ampere,2,4,1.42,2.84,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=paperspace&gputype=A5000&numgpus=2&referral=6B321750,2026-07-09T00:00:06.867268+00:00,RTX A5000,20260710_003104
Paperspace,paperspace,https://www.paperspace.com/,RTX A5000,rtxa5000,24,Ampere,4,4,1.42,5.68,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=paperspace&gputype=A5000&numgpus=4&referral=6B321750,2026-07-09T00:00:06.627344+00:00,RTX A5000,20260710_003104
Paperspace,paperspace,https://www.paperspace.com/,RTX A6000,rtxa6000,48,Ampere,1,8,1.89,1.89,on_demand,,USD,1.0,https://paperspace.com/pricing,2026-07-09T00:00:50.773356+00:00,RTX A6000,20260710_003104
Paperspace,paperspace,https://www.paperspace.com/,RTX A6000,rtxa6000,48,Ampere,2,8,1.93,3.86,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=paperspace&gputype=A6000&numgpus=2&referral=6B321750,2026-07-09T00:00:06.782511+00:00,RTX A6000,20260710_003104
Paperspace,paperspace,https://www.paperspace.com/,RTX A6000,rtxa6000,48,Ampere,4,8,1.93,7.72,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=paperspace&gputype=A6000&numgpus=4&referral=6B321750,2026-07-09T00:00:06.824854+00:00,RTX A6000,20260710_003104
Paperspace,paperspace,https://www.paperspace.com/,RTX A6000,rtxa6000,48,Ampere,8,8,0.945,7.56,on_demand,,USD,1.0,https://paperspace.com/pricing,2026-07-09T00:00:50.905335+00:00,RTX A6000,20260710_003104
Paperspace,paperspace,https://www.paperspace.com/,A100 SXM,a100sxm,80,Ampere,1,8,3.18,3.18,on_demand,,USD,1.0,https://paperspace.com/pricing,2026-07-09T00:00:50.842639+00:00,A100 SXM,20260710_003104
Paperspace,paperspace,https://www.paperspace.com/,A100 SXM,a100sxm,80,Ampere,2,8,3.13,6.26,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=paperspace&gputype=A100&numgpus=2&referral=6B321750,2026-07-09T00:00:06.997876+00:00,A100 SXM,20260710_003104
Paperspace,paperspace,https://www.paperspace.com/,A100 SXM,a100sxm,80,Ampere,4,8,3.11,12.44,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=paperspace&gputype=A100&numgpus=4&referral=6B321750,2026-07-09T00:00:06.902706+00:00,A100 SXM,20260710_003104
Paperspace,paperspace,https://www.paperspace.com/,A100 SXM,a100sxm,80,Ampere,8,8,3.18,25.44,on_demand,,USD,1.0,https://paperspace.com/pricing,2026-07-09T00:00:50.956153+00:00,A100 SXM,20260710_003104
Paperspace,paperspace,https://www.paperspace.com/,H100 SXM,h100,80,Hopper,1,8,5.95,5.95,on_demand,,USD,1.0,https://paperspace.com/pricing,2026-07-09T00:00:50.863424+00:00,H100 SXM,20260710_003104
Paperspace,paperspace,https://www.paperspace.com/,H100 SXM,h100,80,Hopper,8,8,5.95,47.6,on_demand,,USD,1.0,https://paperspace.com/pricing,2026-07-09T00:00:50.979737+00:00,H100 SXM,20260710_003104
Paperspace,paperspace,https://www.paperspace.com/,RTX A4000,rtxa4000,16,Ampere,1,4,0.76,0.76,on_demand,,USD,1.0,https://paperspace.com/pricing,2026-07-09T00:00:50.726068+00:00,RTX A4000,20260710_003104
Paperspace,paperspace,https://www.paperspace.com/,RTX A4000,rtxa4000,16,Ampere,2,4,0.8,1.6,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=paperspace&gputype=A4000&numgpus=2&referral=6B321750,2026-07-09T00:00:06.649785+00:00,RTX A4000,20260710_003104
Paperspace,paperspace,https://www.paperspace.com/,RTX A4000,rtxa4000,16,Ampere,4,4,0.8,3.2,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=paperspace&gputype=A4000&numgpus=4&referral=6B321750,2026-07-09T00:00:06.947963+00:00,RTX A4000,20260710_003104
Paperspace,paperspace,https://www.paperspace.com/,Tesla V100,v100,32,Volta,1,8,2.3,2.3,on_demand,,USD,1.0,https://paperspace.com/pricing,2026-07-09T00:00:50.79825+00:00,TESLA V100,20260710_003104
Paperspace,paperspace,https://www.paperspace.com/,Tesla V100,v100,32,Volta,8,8,1.15,9.2,on_demand,,USD,1.0,https://paperspace.com/pricing,2026-07-09T00:00:50.883611+00:00,TESLA V100,20260710_003104
Theta EdgeCloud,theta-edgecloud,https://www.thetaedgecloud.com/,Tesla T4,t4,16,Turing,1,2,0.2,0.2,on_demand,,USD,1.0,https://api.thetaedgecloud.com/resource/vm/list,2026-07-09T00:01:01.260652+00:00,TESLA T4,20260710_003104
Theta EdgeCloud,theta-edgecloud,https://www.thetaedgecloud.com/,Tesla T4,t4,16,Turing,2,2,0.2,0.4,on_demand,,USD,1.0,https://api.thetaedgecloud.com/resource/vm/list,2026-07-09T00:01:01.284535+00:00,TESLA T4,20260710_003104
Theta EdgeCloud,theta-edgecloud,https://www.thetaedgecloud.com/,H200,h200,141,Hopper,1,4,2.49,2.49,on_demand,,USD,1.0,https://api.thetaedgecloud.com/resource/vm/list,2026-07-09T00:01:01.404607+00:00,H200,20260710_003104
Theta EdgeCloud,theta-edgecloud,https://www.thetaedgecloud.com/,H200,h200,141,Hopper,2,4,2.49,4.98,on_demand,,USD,1.0,https://api.thetaedgecloud.com/resource/vm/list,2026-07-09T00:01:01.380626+00:00,H200,20260710_003104
Theta EdgeCloud,theta-edgecloud,https://www.thetaedgecloud.com/,H200,h200,141,Hopper,4,4,2.49,9.96,on_demand,,USD,1.0,https://api.thetaedgecloud.com/resource/vm/list,2026-07-09T00:01:01.355193+00:00,H200,20260710_003104
Theta EdgeCloud,theta-edgecloud,https://www.thetaedgecloud.com/,Tesla V100,v100,32,Volta,1,2,0.99,0.99,on_demand,,USD,1.0,https://api.thetaedgecloud.com/resource/vm/list,2026-07-09T00:01:01.309265+00:00,TESLA V100,20260710_003104
Theta EdgeCloud,theta-edgecloud,https://www.thetaedgecloud.com/,Tesla V100,v100,32,Volta,2,2,0.99,1.98,on_demand,,USD,1.0,https://api.thetaedgecloud.com/resource/vm/list,2026-07-09T00:01:01.331477+00:00,TESLA V100,20260710_003104
Denvr Dataworks,denvr-dataworks,https://www.denvr.com,A100 PCIE,a100pcie,40,Ampere,4,4,1.15,4.6,on_demand,,USD,1.0,https://www.denvr.com/pricing,2026-07-06T19:01:08.681454+00:00,A100 PCIE,20260710_003104
Denvr Dataworks,denvr-dataworks,https://www.denvr.com,A100 SXM,a100sxm,80,Ampere,1,8,0.58,0.58,on_demand,,USD,1.0,https://www.denvr.com/pricing,2026-07-06T19:01:08.709553+00:00,A100 SXM,20260710_003104
Denvr Dataworks,denvr-dataworks,https://www.denvr.com,A100 SXM,a100sxm,80,Ampere,8,8,1.15,9.2,on_demand,,USD,1.0,https://www.denvr.com/pricing,2026-07-06T19:01:08.593372+00:00,A100 SXM,20260710_003104
Denvr Dataworks,denvr-dataworks,https://www.denvr.com,H100 SXM,h100,80,Hopper,8,8,2.3,18.4,on_demand,,USD,1.0,https://www.denvr.com/pricing,2026-07-06T19:01:08.510896+00:00,H100 SXM,20260710_003104
Denvr Dataworks,denvr-dataworks,https://www.denvr.com,GH200,gh200,96,Hopper,1,1,3.87,3.87,on_demand,,USD,1.0,https://www.denvr.com/pricing,2026-07-06T19:01:08.466137+00:00,GH200,20260710_003104
Denvr Dataworks,denvr-dataworks,https://www.denvr.com,H200,h200,141,Hopper,8,8,3.87,30.96,reserved,1.0,USD,1.0,https://www.denvr.com/pricing,2026-06-21T19:02:18.019803+00:00,H200,20260710_003104
Denvr Dataworks,denvr-dataworks,https://www.denvr.com,H200,h200,141,Hopper,8,8,3.87,30.96,reserved,12.0,USD,1.0,https://www.denvr.com/pricing,2026-06-25T07:02:12.646821+00:00,H200,20260710_003104
Denvr Dataworks,denvr-dataworks,https://www.denvr.com,A40,a40,48,Ampere,4,4,0.65,2.6,on_demand,,USD,1.0,https://www.denvr.com/pricing,2026-07-06T19:01:08.733783+00:00,A40,20260710_003104
Denvr Dataworks,denvr-dataworks,https://www.denvr.com,Gaudi 2,gaudi2,96,Gaudi,8,8,1.25,10.0,on_demand,,USD,1.0,https://www.denvr.com/pricing,2026-07-06T19:01:08.77743+00:00,GAUDI 2,20260710_003104
